#--------------------------------------------------------------------------------,
Originators Cruise ID       ,,Q2900346       ,,,
Latitude                    ,,        11.0710,decimal degrees,,
Longitude                   ,,        57.6330,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,              6,,,
Time                        ,,           22.8,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900346.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000435,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     25.33,0,0,    35.785,0,0,
         2,       5.0,0,0,     25.33,0,0,    35.785,0,0,
         3,      10.0,0,0,     25.33,0,0,    35.785,0,0,
         4,      15.0,0,0,     25.33,0,0,    35.785,0,0,
         5,      20.0,0,0,     25.33,0,0,    35.784,0,0,
         6,      25.0,0,0,     25.33,0,0,    35.785,0,0,
         7,      30.0,0,0,     25.34,0,0,    35.786,0,0,
         8,      35.0,0,0,     25.35,0,0,    35.791,0,0,
         9,      40.0,0,0,     25.35,0,0,    35.796,0,0,
        10,      45.0,0,0,     25.36,0,0,    35.799,0,0,
        11,      50.0,0,0,     25.36,0,0,    35.802,0,0,
        12,      55.0,0,0,     25.35,0,0,    35.810,0,0,
        13,      60.0,0,0,     25.26,0,0,    35.811,0,0,
        14,      65.0,0,0,     24.89,0,0,    35.760,0,0,
        15,      70.0,0,0,     24.66,0,0,    35.737,0,0,
        16,      75.0,0,0,     24.62,0,0,    35.739,0,0,
        17,      80.0,0,0,     24.48,0,0,    35.733,0,0,
        18,      85.0,0,0,     24.18,0,0,    35.665,0,0,
        19,      90.0,0,0,     23.96,0,0,    35.622,0,0,
        20,      95.0,0,0,     23.80,0,0,    35.624,0,0,
        21,     100.0,0,0,     23.76,0,0,    35.630,0,0,
        22,     125.0,0,0,     21.98,0,0,    35.594,0,0,
        23,     150.0,0,0,     20.28,0,0,    35.588,0,0,
        24,     175.0,0,0,     17.57,0,0,    35.493,0,0,
        25,     200.0,0,0,     16.66,0,0,    35.521,0,0,
        26,     225.0,0,0,     15.35,0,0,    35.524,0,0,
        27,     250.0,0,0,     14.97,0,0,    35.552,0,0,
        28,     275.0,0,0,     13.93,0,0,    35.506,0,0,
        29,     300.0,0,0,     13.41,0,0,    35.510,0,0,
        30,     325.0,0,0,     13.11,0,0,    35.533,0,0,
        31,     350.0,0,0,     13.01,0,0,    35.554,0,0,
        32,     375.0,0,0,     12.86,0,0,    35.557,0,0,
        33,     400.0,0,0,     12.76,0,0,    35.562,0,0,
        34,     425.0,0,0,     12.58,0,0,    35.560,0,0,
        35,     450.0,0,0,     12.41,0,0,    35.556,0,0,
        36,     475.0,0,0,     12.41,0,0,    35.603,0,0,
        37,     500.0,0,0,     12.41,0,0,    35.649,0,0,
        38,     550.0,0,0,     12.36,0,0,    35.724,0,0,
        39,     600.0,0,0,     11.97,0,0,    35.710,0,0,
        40,     650.0,0,0,     11.30,0,0,    35.608,0,0,
        41,     700.0,0,0,     11.02,0,0,    35.612,0,0,
        42,     750.0,0,0,     10.29,0,0,    35.507,0,0,
        43,     800.0,0,0,      9.76,0,0,    35.454,0,0,
        44,     850.0,0,0,      9.35,0,0,    35.411,0,0,
        45,     900.0,0,0,      9.04,0,0,    35.371,0,0,
        46,     950.0,0,0,      8.48,0,0,    35.293,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10602905,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-586         ,,,
Originators Station ID      ,,              2,,,integer,
Originators Cruise ID       ,,2900558        ,,,
Latitude                    ,,        11.0780,decimal degrees,,
Longitude                   ,,        58.7210,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             16,,,
Time                        ,,           11.0,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900558.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000290,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     26.64,0,0,    35.927,0,0,
         2,       5.0,0,0,     26.64,0,0,    35.927,0,0,
         3,      10.0,0,0,     26.64,0,0,    35.927,0,0,
         4,      15.0,0,0,     26.63,0,0,    35.926,0,0,
         5,      20.0,0,0,     26.62,0,0,    35.924,0,0,
         6,      25.0,0,0,     26.61,0,0,    35.921,0,0,
         7,      30.0,0,0,     26.59,0,0,    35.911,0,0,
         8,      35.0,0,0,     26.42,0,0,    35.850,0,0,
         9,      40.0,0,0,     26.31,0,0,    35.805,0,0,
        10,      45.0,0,0,     26.39,0,0,    35.818,0,0,
        11,      50.0,0,0,     26.42,0,0,    35.880,0,0,
        12,      55.0,0,0,     26.41,0,0,    35.961,0,0,
        13,      60.0,0,0,     26.37,0,0,    36.036,0,0,
        14,      65.0,0,0,     26.32,0,0,    36.037,0,0,
        15,      70.0,0,0,     26.24,0,0,    36.038,0,0,
        16,      75.0,0,0,     26.10,0,0,    36.005,0,0,
        17,      80.0,0,0,     25.98,0,0,    35.986,0,0,
        18,      85.0,0,0,     26.10,0,0,    36.036,0,0,
        19,      90.0,0,0,     26.14,0,0,    36.072,0,0,
        20,      95.0,0,0,     26.14,0,0,    36.092,0,0,
        21,     100.0,0,0,     26.12,0,0,    36.118,0,0,
        22,     125.0,0,0,     23.68,0,0,    35.917,0,0,
        23,     150.0,0,0,     20.61,0,0,    35.671,0,0,
        24,     175.0,0,0,     18.57,0,0,    35.620,0,0,
        25,     200.0,0,0,     16.40,0,0,    35.560,0,0,
        26,     225.0,0,0,     15.34,0,0,    35.552,0,0,
        27,     250.0,0,0,     14.57,0,0,    35.521,0,0,
        28,     275.0,0,0,     13.69,0,0,    35.460,0,0,
        29,     300.0,0,0,     13.28,0,0,    35.449,0,0,
        30,     325.0,0,0,     12.91,0,0,    35.417,0,0,
        31,     350.0,0,0,     12.54,0,0,    35.420,0,0,
        32,     375.0,0,0,     12.34,0,0,    35.420,0,0,
        33,     400.0,0,0,     12.12,0,0,    35.417,0,0,
        34,     425.0,0,0,     11.90,0,0,    35.419,0,0,
        35,     450.0,0,0,     11.67,0,0,    35.422,0,0,
        36,     475.0,0,0,     11.59,0,0,    35.441,0,0,
        37,     500.0,0,0,     11.49,0,0,    35.455,0,0,
        38,     550.0,0,0,     11.21,0,0,    35.464,0,0,
        39,     600.0,0,0,     10.97,0,0,    35.479,0,0,
        40,     650.0,0,0,     10.52,0,0,    35.445,0,0,
        41,     700.0,0,0,     10.18,0,0,    35.426,0,0,
        42,     750.0,0,0,      9.87,0,0,    35.399,0,0,
        43,     800.0,0,0,      9.69,0,0,    35.398,0,0,
        44,     850.0,0,0,      9.39,0,0,    35.378,0,0,
        45,     900.0,0,0,      8.92,0,0,    35.322,0,0,
        46,     950.0,0,0,      8.52,0,0,    35.283,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10603139,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-516         ,,,
Originators Station ID      ,,            101,,,integer,
Originators Cruise ID       ,,Q2900346       ,,,
Latitude                    ,,        11.1620,decimal degrees,,
Longitude                   ,,        58.0840,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             16,,,
Time                        ,,           23.3,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900346.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000275,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     25.95,0,0,    35.655,0,0,
         2,       5.0,0,0,     25.95,0,0,    35.655,0,0,
         3,      10.0,0,0,     25.95,0,0,    35.655,0,0,
         4,      15.0,0,0,     25.95,0,0,    35.656,0,0,
         5,      20.0,0,0,     25.95,0,0,    35.659,0,0,
         6,      25.0,0,0,     25.97,0,0,    35.664,0,0,
         7,      30.0,0,0,     25.98,0,0,    35.675,0,0,
         8,      35.0,0,0,     26.00,0,0,    35.686,0,0,
         9,      40.0,0,0,     26.02,0,0,    35.714,0,0,
        10,      45.0,0,0,     25.93,0,0,    35.766,0,0,
        11,      50.0,0,0,     25.86,0,0,    35.821,0,0,
        12,      55.0,0,0,     25.86,0,0,    35.878,0,0,
        13,      60.0,0,0,     25.84,0,0,    35.919,0,0,
        14,      65.0,0,0,     25.80,0,0,    35.919,0,0,
        15,      70.0,0,0,     25.68,0,0,    35.883,0,0,
        16,      75.0,0,0,     25.47,0,0,    35.814,0,0,
        17,      80.0,0,0,     25.16,0,0,    35.765,0,0,
        18,      85.0,0,0,     24.72,0,0,    35.784,0,0,
        19,      90.0,0,0,     24.26,0,0,    35.803,0,0,
        20,      95.0,0,0,     23.80,0,0,    35.822,0,0,
        21,     100.0,0,0,     23.31,0,0,    35.824,0,0,
        22,     125.0,0,0,     21.51,0,0,    35.706,0,0,
        23,     150.0,0,0,     19.79,0,0,    35.571,0,0,
        24,     175.0,0,0,     17.82,0,0,    35.522,0,0,
        25,     200.0,0,0,     16.32,0,0,    35.502,0,0,
        26,     225.0,0,0,     15.26,0,0,    35.488,0,0,
        27,     250.0,0,0,     14.40,0,0,    35.472,0,0,
        28,     275.0,0,0,     14.01,0,0,    35.469,0,0,
        29,     300.0,0,0,     13.32,0,0,    35.451,0,0,
        30,     325.0,0,0,     13.12,0,0,    35.448,0,0,
        31,     350.0,0,0,     12.97,0,0,    35.497,0,0,
        32,     375.0,0,0,     12.74,0,0,    35.483,0,0,
        33,     400.0,0,0,     12.59,0,0,    35.502,0,0,
        34,     425.0,0,0,     12.72,0,0,    35.586,0,0,
        35,     450.0,0,0,     12.78,0,0,    35.655,0,0,
        36,     475.0,0,0,     12.63,0,0,    35.656,0,0,
        37,     500.0,0,0,     12.34,0,0,    35.658,0,0,
        38,     550.0,0,0,     11.55,0,0,    35.570,0,0,
        39,     600.0,0,0,     11.42,0,0,    35.595,0,0,
        40,     650.0,0,0,     10.96,0,0,    35.544,0,0,
        41,     700.0,0,0,     10.65,0,0,    35.554,0,0,
        42,     750.0,0,0,     10.36,0,0,    35.540,0,0,
        43,     800.0,0,0,     10.02,0,0,    35.505,0,0,
        44,     850.0,0,0,      9.68,0,0,    35.479,0,0,
        45,     900.0,0,0,      9.32,0,0,    35.429,0,0,
        46,     950.0,0,0,      8.72,0,0,    35.363,0,0,
        47,    1000.0,0,0,      8.33,0,0,    35.306,0,0,
        48,    1050.0,0,0,      7.80,0,0,    35.241,0,0,
        49,    1100.0,0,0,      7.41,0,0,    35.195,0,0,
        50,    1150.0,0,0,      6.98,0,0,    35.146,0,0,
        51,    1200.0,0,0,      6.54,0,0,    35.104,0,0,
        52,    1250.0,0,0,      6.15,0,0,    35.066,0,0,
        53,    1300.0,0,0,      5.79,0,0,    35.041,0,0,
        54,    1350.0,0,0,      5.46,0,0,    35.013,0,0,
        55,    1400.0,0,0,      5.19,0,0,    34.986,0,0,
        56,    1450.0,0,0,      4.97,0,0,    34.963,0,0,
        57,    1500.0,0,0,      4.74,0,0,    34.946,0,0,
        58,    1550.0,0,0,      4.40,0,0,    34.919,0,0,
        59,    1600.0,0,0,      4.22,0,0,    34.906,0,0,
        60,    1650.0,0,0,      4.04,0,0,    34.893,0,0,
        61,    1700.0,0,0,      3.86,0,0,    34.878,0,0,
        62,    1750.0,0,0,      3.70,0,0,    34.868,0,0,
        63,    1800.0,0,0,      3.56,0,0,    34.860,0,0,
        64,    1850.0,0,0,      3.37,0,0,    34.847,0,0,
        65,    1900.0,0,0,      3.19,0,0,    34.837,0,0,
        66,    1950.0,0,0,      3.07,0,0,    34.830,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10604149,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-516         ,,,
Originators Station ID      ,,            102,,,integer,
Originators Cruise ID       ,,Q2900346       ,,,
Latitude                    ,,        11.5470,decimal degrees,,
Longitude                   ,,        57.8340,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             21,,,
Time                        ,,           22.8,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900346.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000381,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     26.76,0,0,    36.080,0,0,
         2,       5.0,0,0,     26.77,0,0,    36.080,0,0,
         3,      10.0,0,0,     26.77,0,0,    36.080,0,0,
         4,      15.0,0,0,     26.77,0,0,    36.080,0,0,
         5,      20.0,0,0,     26.77,0,0,    36.079,0,0,
         6,      25.0,0,0,     26.77,0,0,    36.078,0,0,
         7,      30.0,0,0,     26.75,0,0,    36.075,0,0,
         8,      35.0,0,0,     26.38,0,0,    36.065,0,0,
         9,      40.0,0,0,     26.12,0,0,    36.057,0,0,
        10,      45.0,0,0,     25.98,0,0,    36.063,0,0,
        11,      50.0,0,0,     25.86,0,0,    36.065,0,0,
        12,      55.0,0,0,     25.75,0,0,    36.049,0,0,
        13,      60.0,0,0,     25.64,0,0,    36.033,0,0,
        14,      65.0,0,0,     25.48,0,0,    36.018,0,0,
        15,      70.0,0,0,     25.29,0,0,    36.008,0,0,
        16,      75.0,0,0,     25.11,0,0,    36.021,0,0,
        17,      80.0,0,0,     24.79,0,0,    36.003,0,0,
        18,      85.0,0,0,     23.84,0,0,    35.796,0,0,
        19,      90.0,0,0,     23.17,0,0,    35.678,0,0,
        20,      95.0,0,0,     23.07,0,0,    35.736,0,0,
        21,     100.0,0,0,     22.97,0,0,    35.758,0,0,
        22,     125.0,0,0,     21.71,0,0,    35.680,0,0,
        23,     150.0,0,0,     19.91,0,0,    35.614,0,0,
        24,     175.0,0,0,     17.85,0,0,    35.469,0,0,
        25,     200.0,0,0,     16.87,0,0,    35.534,0,0,
        26,     225.0,0,0,     15.56,0,0,    35.507,0,0,
        27,     250.0,0,0,     14.85,0,0,    35.480,0,0,
        28,     275.0,0,0,     14.41,0,0,    35.482,0,0,
        29,     300.0,0,0,     13.46,0,0,    35.463,0,0,
        30,     325.0,0,0,     13.07,0,0,    35.457,0,0,
        31,     350.0,0,0,     12.82,0,0,    35.437,0,0,
        32,     375.0,0,0,     12.63,0,0,    35.431,0,0,
        33,     400.0,0,0,     12.45,0,0,    35.443,0,0,
        34,     425.0,0,0,     12.62,0,0,    35.541,0,0,
        35,     450.0,0,0,     12.71,0,0,    35.613,0,0,
        36,     475.0,0,0,     12.39,0,0,    35.602,0,0,
        37,     500.0,0,0,     12.12,0,0,    35.592,0,0,
        38,     550.0,0,0,     11.75,0,0,    35.581,0,0,
        39,     600.0,0,0,     11.30,0,0,    35.556,0,0,
        40,     650.0,0,0,     10.85,0,0,    35.535,0,0,
        41,     700.0,0,0,     10.69,0,0,    35.543,0,0,
        42,     750.0,0,0,     10.53,0,0,    35.562,0,0,
        43,     800.0,0,0,     10.06,0,0,    35.513,0,0,
        44,     850.0,0,0,      9.79,0,0,    35.493,0,0,
        45,     900.0,0,0,      9.23,0,0,    35.420,0,0,
        46,     950.0,0,0,      8.88,0,0,    35.379,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10604161,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-28840       ,,,
Originators Station ID      ,,             79,,,integer,
Originators Cruise ID       ,,Q1900182       ,,,
Latitude                    ,,        11.8310,decimal degrees,,
Longitude                   ,,        54.2430,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             22,,,
Time                        ,,           18.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           514.,NODC code,U.S. ARGO PROJECT,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       1900182.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,           0.00,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2073,WOD code,RISER; STEVE,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     25.01,0,0,    35.649,0,0,
         2,       5.0,0,0,     25.00,0,0,    35.648,0,0,
         3,      10.0,0,0,     24.94,0,0,    35.640,0,0,
         4,      15.0,0,0,     24.87,0,0,    35.631,0,0,
         5,      20.0,0,0,     24.80,0,0,    35.623,0,0,
         6,      25.0,0,0,     24.73,0,0,    35.615,0,0,
         7,      30.0,0,0,     24.67,0,0,    35.607,0,0,
         8,      35.0,0,0,     24.62,0,0,    35.600,0,0,
         9,      40.0,0,0,     24.55,0,0,    35.591,0,0,
        10,      45.0,0,0,     24.36,0,0,    35.572,0,0,
        11,      50.0,0,0,     24.22,0,0,    35.558,0,0,
        12,      55.0,0,0,     24.15,0,0,    35.553,0,0,
        13,      60.0,0,0,     24.04,0,0,    35.546,0,0,
        14,      65.0,0,0,     23.92,0,0,    35.540,0,0,
        15,      70.0,0,0,     23.76,0,0,    35.534,0,0,
        16,      75.0,0,0,     23.53,0,0,    35.528,0,0,
        17,      80.0,0,0,     23.34,0,0,    35.524,0,0,
        18,      85.0,0,0,     23.21,0,0,    35.525,0,0,
        19,      90.0,0,0,     23.06,0,0,    35.524,0,0,
        20,      95.0,0,0,     22.75,0,0,    35.519,0,0,
        21,     100.0,0,0,     22.50,0,0,    35.516,0,0,
        22,     125.0,0,0,     21.59,0,0,    35.561,0,0,
        23,     150.0,0,0,     20.54,0,0,    35.593,0,0,
        24,     175.0,0,0,     19.07,4,0,    35.454,0,0,
        25,     200.0,0,0,     16.40,0,0,    35.447,0,0,
        26,     225.0,0,0,     15.49,0,0,    35.424,0,0,
        27,     250.0,0,0,     14.47,0,0,    35.377,0,0,
        28,     275.0,0,0,     13.79,0,0,    35.382,0,0,
        29,     300.0,0,0,     13.35,0,0,    35.393,0,0,
        30,     325.0,0,0,     12.90,0,0,    35.356,0,0,
        31,     350.0,0,0,     12.70,0,0,    35.370,0,0,
        32,     375.0,0,0,     12.11,0,0,    35.290,0,0,
        33,     400.0,0,0,     12.09,0,0,    35.331,0,0,
        34,     425.0,0,0,     12.09,0,0,    35.385,0,0,
        35,     450.0,0,0,     11.96,0,0,    35.433,0,0,
        36,     475.0,0,0,     11.61,0,0,    35.409,0,0,
        37,     500.0,0,0,     11.33,0,0,    35.408,0,0,
        38,     550.0,0,0,     11.32,0,0,    35.459,0,0,
        39,     600.0,0,0,     11.30,0,0,    35.503,0,0,
        40,     650.0,0,0,     10.96,0,0,    35.474,0,0,
        41,     700.0,0,0,     10.71,0,0,    35.472,0,0,
        42,     750.0,0,0,     10.43,0,0,    35.458,0,0,
        43,     800.0,0,0,     10.20,0,0,    35.445,0,0,
        44,     850.0,0,0,      9.38,0,0,    35.375,0,0,
        45,     900.0,0,0,      9.22,0,0,    35.396,0,0,
        46,     950.0,0,0,      8.57,0,0,    35.333,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10604381,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,IN-533         ,,,
Originators Station ID      ,,            102,,,integer,
Originators Cruise ID       ,,Q2900342       ,,,
Latitude                    ,,        13.1350,decimal degrees,,
Longitude                   ,,        54.2870,decimal degrees,,
Year                        ,,           2005,,,
Month                       ,,              9,,,
Day                         ,,             24,,,
Time                        ,,          0.844,decimal hours (UT),,
METADATA,
Country                     ,,             IN,NODC code,INDIA
Accession Number            ,,         42682.,NODC code,,
Project                     ,,           519.,NODC code,INDIAN ARGO,
Cast direction              ,,             1.,,UP,
probe_type                  ,,             9.,OCL_code,profiling float,
Real time data              ,,             2.,,delayed_mode quality controlled data,
Ocean vehicle type          ,,           305.,WOD code,APEX (Autonomous Profiling Explorer, Webb Research Corporation),
Database origin             ,,             7.,WOD code,US GODAE server (Argo),
WMO identification code     ,,       2900342.,,,
Originators flag set to use ,,            12.,WOD code,ARGO profiling floats,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Adjustment       ,Temperature,           0.00,,,
data_mode        ,Temperature,             2.,WOD code,delayed,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Adjustment          ,Salinity,       0.000538,,,
data_mode           ,Salinity,             2.,WOD code,delayed,
Investigator       ,Cruise PI,           2252,WOD code,RAVICHANDRAN; MUTHALAGU,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0,0,     23.69,0,0,    35.637,0,0,
         2,       5.0,0,0,     23.69,0,0,    35.639,0,0,
         3,      10.0,0,0,     23.65,0,0,    35.651,0,0,
         4,      15.0,0,0,     23.65,0,0,    35.656,0,0,
         5,      20.0,0,0,     23.64,0,0,    35.658,0,0,
         6,      25.0,0,0,     23.64,0,0,    35.661,0,0,
         7,      30.0,0,0,     23.64,0,0,    35.661,0,0,
         8,      35.0,0,0,     23.62,0,0,    35.659,0,0,
         9,      40.0,0,0,     23.60,0,0,    35.655,0,0,
        10,      45.0,0,0,     23.58,0,0,    35.649,0,0,
        11,      50.0,0,0,     23.55,0,0,    35.644,0,0,
        12,      55.0,0,0,     23.54,0,0,    35.647,0,0,
        13,      60.0,0,0,     23.54,0,0,    35.649,0,0,
        14,      65.0,0,0,     23.55,0,0,    35.650,0,0,
        15,      70.0,0,0,     23.54,0,0,    35.649,0,0,
        16,      75.0,0,0,     23.50,0,0,    35.636,0,0,
        17,      80.0,0,0,     23.45,0,0,    35.623,0,0,
        18,      85.0,0,0,     23.41,0,0,    35.610,0,0,
        19,      90.0,0,0,     23.36,0,0,    35.598,0,0,
        20,      95.0,0,0,     23.29,0,0,    35.589,0,0,
        21,     100.0,0,0,     23.23,0,0,    35.579,0,0,
        22,     125.0,0,0,     22.70,0,0,    35.486,0,0,
        23,     150.0,0,0,     22.20,8,0,    35.517,0,0,
        24,     175.0,0,0,     19.33,4,0,    35.490,0,0,
        25,     200.0,0,0,     16.51,0,0,    35.380,0,0,
        26,     225.0,0,0,     15.85,0,0,    35.386,0,0,
        27,     250.0,0,0,     14.88,0,0,    35.375,0,0,
        28,     275.0,0,0,     14.26,0,0,    35.382,0,0,
        29,     300.0,0,0,     14.02,0,0,    35.423,0,0,
        30,     325.0,0,0,     13.83,0,0,    35.475,0,0,
        31,     350.0,0,0,     13.94,0,0,    35.599,0,0,
        32,     375.0,0,0,     13.78,0,0,    35.631,0,0,
        33,     400.0,0,0,     13.58,0,0,    35.661,0,0,
        34,     425.0,0,0,     13.27,0,0,    35.657,0,0,
        35,     450.0,0,0,     12.95,0,0,    35.657,0,0,
        36,     475.0,0,0,     12.96,0,0,    35.694,0,0,
        37,     500.0,0,0,     12.92,0,0,    35.720,0,0,
        38,     550.0,0,0,     12.70,0,0,    35.751,0,0,
        39,     600.0,0,0,     12.40,0,0,    35.766,0,0,
