#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
Time                        ,,           9.50,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          4169.,meters,,
High resolution CTD - Bottle,,      10851495.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC11      ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         4,     15.00,0,0,   24.8789,0,0,   35.6953,0,0,     208.6,0,0,     1.961,0,0,     0.980,0,0,
         5,     20.00,0,0,   24.8443,0,0,   35.6968,0,0,     207.4,0,0,     1.960,0,0,     0.979,0,0,
         6,     25.00,0,0,   24.8098,0,0,   35.6982,0,0,     205.9,0,0,     1.959,0,0,     0.979,0,0,
         7,     30.00,0,0,   24.7752,0,0,   35.6997,0,0,     204.1,0,0,     1.957,0,0,     0.978,0,0,
         8,     35.00,0,0,   24.8384,0,0,   35.7011,0,0,     202.0,0,0,     1.954,0,0,     0.976,0,0,
         9,     40.00,0,0,   24.7390,0,0,   35.7026,0,0,     199.6,0,0,     1.951,0,0,     0.974,0,0,
        10,     45.00,0,0,   24.6112,0,0,   ---*---,0,0,   ---*---,0,0,     1.946,0,0,     0.971,0,0,
        11,     50.00,0,0,   24.4920,0,0,   ---*---,0,0,   ---*---,0,0,     1.942,0,0,     0.968,0,0,
        12,     55.00,0,0,   24.3876,0,0,   ---*---,0,0,   ---*---,0,0,     1.938,0,0,     0.965,0,0,
        13,     60.00,0,0,   24.2230,0,0,   ---*---,0,0,   ---*---,0,0,     1.934,0,0,     0.963,0,0,
        14,     65.00,0,0,   23.8512,0,0,   ---*---,0,0,   ---*---,0,0,     1.930,0,0,     0.961,0,0,
        15,     70.00,0,0,   23.4567,0,0,   ---*---,0,0,   ---*---,0,0,     1.923,0,0,     0.952,0,0,
        16,     75.00,0,0,   22.9085,0,0,   ---*---,0,0,   ---*---,0,0,     1.877,0,0,     0.927,0,0,
        17,     80.00,0,0,   22.0886,0,0,   ---*---,0,0,   ---*---,0,0,     1.799,0,0,     0.886,0,0,
        18,     85.00,0,0,   21.0445,0,0,   ---*---,0,0,   ---*---,0,0,     1.694,0,0,     0.829,0,0,
        19,     90.00,0,0,   20.0204,0,0,   ---*---,0,0,   ---*---,0,0,     1.590,0,0,     0.772,0,0,
        20,     95.00,0,0,   19.1421,0,0,   ---*---,0,0,   ---*---,0,0,     1.504,0,0,     0.725,0,0,
        21,    100.00,0,0,   18.3830,0,0,   ---*---,0,0,   ---*---,0,0,     1.433,0,0,     0.686,0,0,
        22,    125.00,0,0,   15.5065,0,0,   ---*---,0,0,   ---*---,0,0,     1.209,0,0,     0.565,0,0,
        23,    150.00,0,0,   14.7444,0,0,   ---*---,0,0,   ---*---,0,0,     1.066,0,0,     0.506,0,0,
        24,    175.00,0,0,   14.3762,0,0,   ---*---,0,0,   ---*---,0,0,     0.951,0,0,     0.455,0,0,
        25,    200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        26,    225.00,0,0,   13.7426,0,0,   ---*---,0,0,   ---*---,0,0,     0.723,0,0,     0.359,0,0,
        27,    250.00,0,0,   13.7087,0,0,   ---*---,0,0,   ---*---,0,0,     0.605,0,0,     0.316,0,0,
        28,    275.00,0,0,   13.0072,0,0,   ---*---,0,0,   ---*---,0,0,     0.591,0,0,     0.306,0,0,
        29,    300.00,0,0,   12.3351,0,0,   ---*---,0,0,   ---*---,0,0,     0.571,0,0,     0.291,0,0,
        30,    325.00,0,0,   12.0817,0,0,   ---*---,0,0,   ---*---,0,0,     0.521,0,0,     0.265,0,0,
        31,    350.00,0,0,   12.0306,0,0,   ---*---,0,0,   ---*---,0,0,     0.444,0,0,     0.228,0,0,
        32,    375.00,0,0,   11.9710,0,0,   ---*---,0,0,   ---*---,0,0,     0.379,0,0,     0.192,0,0,
        33,    400.00,0,0,   11.9085,0,0,   ---*---,0,0,   ---*---,0,0,     0.336,0,0,     0.170,0,0,
        34,    425.00,0,0,   11.8916,0,0,   ---*---,0,0,   ---*---,0,0,     0.318,0,0,     0.162,0,0,
        35,    450.00,0,0,   11.8750,0,0,   ---*---,0,0,   ---*---,0,0,     0.300,0,0,     0.153,0,0,
        36,    475.00,0,0,   11.8564,0,0,   ---*---,0,0,   ---*---,0,0,     0.281,0,0,     0.144,0,0,
        37,    500.00,0,0,   11.8344,0,0,   ---*---,0,0,   ---*---,0,0,     0.260,0,0,     0.134,0,0,
        38,    550.00,0,0,   11.7883,0,0,   ---*---,0,0,   ---*---,0,0,     0.213,0,0,     0.112,0,0,
        39,    600.00,0,0,   11.7062,0,0,   ---*---,0,0,        0.,0,0,     0.167,0,0,    0.0892,0,0,
        40,    650.00,0,0,   11.4380,0,0,   ---*---,0,0,        0.,0,0,     0.156,0,0,    0.0783,0,0,
        41,    700.00,0,0,   11.0906,0,0,   ---*---,0,0,       0.5,0,0,     0.143,0,0,    0.0709,0,0,
        42,    750.00,0,0,   10.7240,0,0,   ---*---,0,0,        6.,0,0,     0.126,0,0,    0.0655,0,0,
        43,    800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        44,    850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        45,    900.00,0,0,    9.4680,0,0,   ---*---,0,0,   ---*---,0,0,    0.0835,0,0,    0.0461,0,0,
        46,    950.00,0,0,    9.0426,0,0,   ---*---,0,0,   ---*---,0,0,    0.0720,0,0,    0.0381,0,0,
        47,   1000.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        48,   1050.00,0,0,    8.1978,0,0,   ---*---,0,0,   ---*---,0,0,    0.0515,0,0,    0.0269,0,0,
        49,   1100.00,0,0,    7.7743,0,0,   ---*---,0,0,   ---*---,0,0,    0.0423,0,0,    0.0228,0,0,
        50,   1150.00,0,0,    7.3510,0,0,   ---*---,0,0,   ---*---,0,0,    0.0339,0,0,    0.0195,0,0,
        51,   1200.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        52,   1250.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        53,   1300.00,0,0,    6.2188,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        54,   1350.00,0,0,    5.8844,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        55,   1400.00,0,0,    5.5671,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        56,   1450.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        57,   1500.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        58,   1550.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        59,   1600.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        60,   1650.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        61,   1700.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        62,   1750.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        63,   1800.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        64,   1850.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        65,   1900.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    2.9831,0,0,   34.8272,0,0,     101.8,0,0,   ---*---,0,0,   ---*---,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        9290811,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13999       ,,,
Originators Station ID      ,,        25.0000,,,real,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        17.6811,decimal degrees,,
Longitude                   ,,        58.8347,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              9,,,
Day                         ,,              9,,,
Time                        ,,         11.467,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800037.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           336.,NODC code,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,
Cast/Tow Number             ,,            1.0,,,
High resolution CTD - Bottle,,       7730000.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Institution      ,Temperature,           269.,,,
Instrument       ,Temperature,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution         ,Salinity,           269.,,,
Instrument          ,Salinity,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution           ,Oxygen,           269.,,,
Measure method        ,Oxygen,           300.,WOD code,Winkler method (unknown),
Original units        ,Oxygen,            88.,NODC code,ml/l (milliliter per liter),
Institution        ,Phosphate,           269.,,,
Instrument         ,Phosphate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution         ,Silicate,           269.,,,
Instrument          ,Silicate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution          ,Nitrate,           269.,,,
Instrument           ,Nitrate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Accession number ,Chlorophyll,       9800061.,NODC code,,
Measure method   ,Chlorophyll,           605.,WOD code,Fluorometric chl-a assay acetone extraction,
Investigator       ,Cruise PI,             60,WOD code,BARBER; DR. RICHARD T.,
Investigator       ,Cruise PI,             83,WOD code,CODISPOTI; DR. LOUIS,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,       24.,0, ,   ---*---,0, ,   ---*---,0, ,        1.,0, ,        3.,0, ,       13.,0, ,       0.5,0, ,
         2,       5.0,0, ,    23.667,0, ,   ---*---,0, ,   ---*---,0, ,      1.26,0, ,       3.4,0, ,     13.33,0, ,     0.527,0, ,
         3,      10.0,0, ,    23.653,0, ,   ---*---,0, ,   ---*---,0, ,      1.28,0, ,       3.6,0, ,     13.49,0, ,     0.571,0, ,
         4,      15.0,0, ,    23.394,0, ,    35.697,0, ,     195.3,0, ,      1.30,0, ,       3.7,0, ,     13.78,0, ,     0.821,0, ,
         5,      20.0,0, ,    22.834,0, ,    35.690,0, ,     192.1,0, ,      1.33,0, ,       3.9,0, ,     14.16,0, ,     1.142,0, ,
         6,      25.0,0, ,    22.638,0, ,    35.685,0, ,     189.8,0, ,      1.35,0, ,       4.0,0, ,     14.43,0, ,     1.047,0, ,
         7,      30.0,0, ,    22.500,0, ,    35.683,0, ,     188.3,0, ,      1.38,0, ,       4.1,0, ,     14.61,0, ,     0.909,0, ,
         8,      35.0,0, ,    22.380,0, ,    35.683,0, ,     185.7,0, ,      1.43,0, ,       4.3,0, ,     14.78,0, ,     0.764,0, ,
         9,      40.0,0, ,    22.328,0, ,    35.683,0, ,     183.3,0, ,      1.43,0, ,       4.6,0, ,     14.93,0, ,     0.598,0, ,
        10,      45.0,0, ,    22.271,0, ,    35.712,0, ,     149.4,0, ,      1.43,0, ,       6.6,0, ,     16.08,0, ,     0.405,0, ,
        11,      50.0,0, ,    22.259,0, ,    35.781,0, ,      98.1,0, ,      1.43,0, ,       9.7,0, ,     17.41,0, ,     0.192,0, ,
        12,      55.0,0, ,    21.952,0, ,    35.773,0, ,     79.07,0, ,      1.50,0, ,      10.4,0, ,     18.22,0, ,    0.0923,0, ,
        13,      60.0,0, ,    21.401,0, ,    35.745,0, ,     72.10,0, ,      1.56,0, ,      11.8,0, ,     19.23,0, ,    0.0530,0, ,
        14,      65.0,0, ,    20.930,0, ,    35.724,0, ,      64.5,0, ,      1.68,0, ,      12.4,0, ,     21.22,0, ,    0.0473,0, ,
        15,      70.0,0, ,    20.403,0, ,    35.703,0, ,      56.6,0, ,      1.73,0, ,      13.6,0, ,     21.85,0, ,    0.0420,0, ,
        16,      75.0,0, ,    19.984,0, ,    35.688,0, ,      50.1,0, ,      1.79,0, ,      14.6,0, ,     22.55,0, ,    0.0362,0, ,
        17,      80.0,0, ,    19.641,0, ,    35.676,0, ,      44.4,0, ,      1.85,0, ,      15.4,0, ,     23.16,0, ,    0.0303,0, ,
        18,      85.0,0, ,    19.398,0, ,    35.665,0, ,      39.2,0, ,      1.90,0, ,      16.1,0, ,     23.58,0, ,    0.0241,0, ,
        19,      90.0,0, ,    19.253,0, ,    35.657,0, ,      34.4,0, ,      1.92,0, ,      16.5,0, ,     23.66,0, ,    0.0177,0, ,
        20,      95.0,0, ,    19.058,0, ,    35.653,0, ,      31.7,0, ,      1.94,0, ,      16.8,0, ,     23.54,0, ,    0.0114,0, ,
        21,     100.0,0, ,    18.686,0, ,    35.652,0, ,      28.8,0, ,      1.95,0, ,      17.3,0, ,     24.07,0, ,   0.00500,0, ,
        22,     125.0,0, ,    17.556,0, ,    35.673,0, ,      14.8,0, ,      2.08,0, ,      20.0,0, ,     25.04,0, ,   0.00684,0, ,
        23,     150.0,0, ,    16.838,0, ,    35.678,0, ,      15.5,0, ,      2.16,0, ,      22.1,0, ,     25.11,0, ,   0.00619,0, ,
        24,     175.0,0, ,    16.287,0, ,   ---*---,0, ,   ---*---,0, ,      2.19,0, ,      23.1,0, ,     25.42,0, ,   0.00615,0, ,
        25,     200.0,0, ,    15.526,0, ,   ---*---,0, ,   ---*---,0, ,      2.16,0, ,      23.9,0, ,     26.10,0, ,   0.00700,0, ,
        26,     225.0,0, ,    14.958,0, ,   ---*---,0, ,   ---*---,0, ,      2.16,0, ,      24.7,0, ,     26.51,0, ,   0.00609,0, ,
        27,     250.0,0, ,    14.538,0, ,   ---*---,0, ,   ---*---,0, ,      2.17,0, ,      25.5,0, ,     26.73,0, ,   0.00400,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        9290812,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-13999       ,,,
Originators Station ID      ,,        25.0000,,,real,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        17.6629,decimal degrees,,
Longitude                   ,,        58.8552,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              9,,,
Day                         ,,              9,,,
Time                        ,,         13.633,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800037.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           336.,NODC code,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,
Cast/Tow Number             ,,            2.0,,,
High resolution CTD - Bottle,,       7730001.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Institution      ,Temperature,           269.,,,
Instrument       ,Temperature,           410.,WOD code,CTD: Sea-Bird Electronics, MODEL UNKNOWN,
Institution        ,Phosphate,           269.,,,
Instrument         ,Phosphate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units     ,Phosphate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution         ,Silicate,           269.,,,
Instrument          ,Silicate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units      ,Silicate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Institution          ,Nitrate,           269.,,,
Instrument           ,Nitrate,           722.,WOD code,BOTTLE: Continuous Flow Autoanalyzer (CFA): Instrument manufacturer and model u,
Original units       ,Nitrate,             7.,NODC code,ug-at/l            mmol/m3  umol/l  uM  umol/dm3,
Accession number ,Chlorophyll,       9800061.,NODC code,,
Measure method   ,Chlorophyll,           605.,WOD code,Fluorometric chl-a assay acetone extraction,
Investigator       ,Cruise PI,             60,WOD code,BARBER; DR. RICHARD T.,
Investigator       ,Cruise PI,             83,WOD code,CODISPOTI; DR. LOUIS,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    23.858,0, ,      1.19,0, ,       2.6,0, ,     12.55,0, ,       0.5,0, ,
         2,       5.0,0, ,    23.847,0, ,      1.20,0, ,       2.4,0, ,     12.63,0, ,     0.492,0, ,
         3,      10.0,0, ,    23.767,0, ,      1.22,0, ,       2.6,0, ,     12.72,0, ,     0.522,0, ,
         4,      15.0,0, ,    23.209,0, ,      1.25,0, ,       2.9,0, ,     13.01,0, ,     0.604,0, ,
         5,      20.0,0, ,    22.987,0, ,      1.29,0, ,       3.2,0, ,     13.62,0, ,     0.873,0, ,
         6,      25.0,0, ,    22.908,0, ,      1.30,0, ,       3.2,0, ,     13.71,0, ,     0.872,0, ,
         7,      30.0,0, ,    22.812,0, ,      1.32,0, ,       3.2,0, ,     13.90,0, ,     0.870,0, ,
         8,      35.0,0, ,    22.655,0, ,      1.36,0, ,       3.3,0, ,     14.20,0, ,     0.794,0, ,
         9,      40.0,0, ,    22.639,0, ,      1.38,0, ,       3.4,0, ,     14.50,0, ,     0.723,0, ,
        10,      45.0,0, ,    22.524,0, ,      1.42,0, ,       3.7,0, ,     14.68,0, ,     0.657,0, ,
        11,      50.0,0, ,    22.351,0, ,      1.43,0, ,       5.4,0, ,     15.34,0, ,     0.595,0, ,
        12,      55.0,0, ,    22.238,0, ,      1.43,0, ,       8.5,0, ,     16.68,0, ,   ---*---,0, ,
        13,      60.0,0, ,    22.152,0, ,      1.44,0, ,      10.3,0, ,     17.97,0, ,   ---*---,0, ,
        14,      65.0,0, ,    21.629,0, ,      1.54,0, ,      11.5,0, ,     19.25,0, ,   ---*---,0, ,
        15,      70.0,0, ,    21.048,0, ,      1.64,0, ,      12.3,0, ,     20.57,0, ,   ---*---,0, ,
        16,      75.0,0, ,    20.583,0, ,      1.72,0, ,      13.2,0, ,     21.59,0, ,   ---*---,0, ,
        17,      80.0,0, ,    20.154,0, ,      1.80,0, ,      14.0,0, ,     22.48,0, ,   ---*---,0, ,
        18,      85.0,0, ,    19.841,0, ,      1.87,0, ,      14.9,0, ,     23.13,0, ,   ---*---,0, ,
        19,      90.0,0, ,    19.530,0, ,      1.92,0, ,      15.6,0, ,     23.68,0, ,   ---*---,0, ,
        20,      95.0,0, ,    19.218,0, ,      1.97,0, ,      16.4,0, ,     23.96,0, ,   ---*---,0, ,
        21,     100.0,0, ,    18.905,0, ,      2.00,0, ,      17.0,0, ,     24.21,0, ,   ---*---,0, ,
        22,     125.0,0, ,    17.680,0, ,      2.02,0, ,      19.6,0, ,     24.59,0, ,   ---*---,0, ,
        23,     150.0,0, ,    17.142,0, ,      2.22,0, ,      22.3,0, ,     24.65,0, ,   ---*---,0, ,
        24,     175.0,0, ,    15.975,0, ,      2.17,0, ,      23.0,0, ,     25.97,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10865123,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,DE-10964       ,,,
Originators Station ID      ,,            545,,,integer,
Originators Cruise ID       ,, 06MT32_       ,,,
Latitude                    ,,        11.9270,decimal degrees,,
Longitude                   ,,        55.0087,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              9,,,
Day                         ,,              9,,,
Time                        ,,          17.48,decimal hours (UT),,
METADATA,
Country                     ,,             DE,NODC code,GERMANY
Accession Number            ,,         38589.,NODC code,,
Project                     ,,           225.,NODC code,WORLD OCEAN CIRCULATION EXPERIMENT (WOCE),
Platform                    ,,          7977.,OCL code,METEOR (R/V; call sign DBBH; built 1986; IMO8411279),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          3262.,meters,,
High resolution CTD - Bottle,,      10851496.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,CFC11      ,F,O,CFC12      ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,pmol/kg   ,, , ,pmol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         2,      5.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
         3,     10.00,0,0,   25.1530,0,0,   35.7201,0,0,     214.9,0,0,     2.036,0,0,     1.019,0,0,
         4,     15.00,0,0,   25.0419,0,0,   35.7174,0,0,     214.3,0,0,     2.032,0,0,     1.017,0,0,
         5,     20.00,0,0,   24.9308,0,0,   35.7148,0,0,     213.3,0,0,     2.027,0,0,     1.015,0,0,
         6,     25.00,0,0,   24.8197,0,0,   35.7121,0,0,     211.7,0,0,     2.022,0,0,     1.013,0,0,
         7,     30.00,0,0,   24.7086,2,0,   35.7094,2,0,     209.7,0,0,     2.017,0,0,     1.012,0,0,
         8,     35.00,0,0,   25.0303,2,0,   35.7068,2,0,     207.1,0,0,     2.013,0,0,     1.010,0,0,
         9,     40.00,0,0,   24.8214,0,0,   35.7041,0,0,     204.1,0,0,     2.008,0,0,     1.008,0,0,
        10,     45.00,0,0,   24.5534,0,0,   35.7014,0,0,     200.6,0,0,     2.022,0,0,     1.017,0,0,
        11,     50.00,0,0,   24.2217,0,0,   ---*---,0,0,   ---*---,0,0,     1.994,0,0,     1.002,0,0,
        12,     55.00,0,0,   23.7749,0,0,   ---*---,0,0,   ---*---,0,0,     1.953,0,0,     0.981,0,0,
        13,     60.00,0,0,   23.1729,0,0,   ---*---,0,0,   ---*---,0,0,     1.897,0,0,     0.950,0,0,
        14,     65.00,0,0,   22.4083,0,0,   ---*---,0,0,   ---*---,0,0,     1.823,0,0,     0.910,0,0,
        15,     70.00,0,0,   21.5624,0,0,   ---*---,0,0,   ---*---,0,0,     1.739,0,0,     0.866,0,0,
        16,     75.00,0,0,   20.7475,0,0,   ---*---,0,0,   ---*---,0,0,     1.655,0,0,     0.824,0,0,
        17,     80.00,0,0,   20.0257,0,0,   ---*---,0,0,     153.2,0,0,     1.582,0,0,     0.788,0,0,
        18,     85.00,0,0,   19.4000,0,0,   ---*---,0,0,     142.8,0,0,     1.520,0,0,     0.757,0,0,
        19,     90.00,0,0,   18.8478,0,0,   ---*---,0,0,     131.7,0,0,     1.467,0,0,     0.730,0,0,
        20,     95.00,0,0,   18.3446,0,0,   ---*---,0,0,     120.4,0,0,     1.421,0,0,     0.705,0,0,
        21,    100.00,0,0,   17.9228,0,0,   ---*---,0,0,   ---*---,0,0,     1.381,0,0,     0.683,0,0,
        22,    125.00,0,0,   16.4404,0,0,   ---*---,0,0,   ---*---,0,0,     1.280,0,0,     0.620,0,0,
        23,    150.00,0,0,   14.8225,0,0,   ---*---,0,0,   ---*---,0,0,     1.110,0,0,     0.539,0,0,
        24,    175.00,0,0,   13.9220,0,0,   ---*---,0,0,   ---*---,0,0,     0.746,0,0,     0.390,0,0,
        25,    200.00,0,0,   13.3920,0,0,   ---*---,0,0,   ---*---,0,0,     0.651,0,0,     0.344,0,0,
        26,    225.00,0,0,   13.0021,0,0,   ---*---,0,0,   ---*---,0,0,     0.615,0,0,     0.319,0,0,
