        38,     550.0,0, ,    12.268,0, ,    35.701,0, ,   ---*---,6, ,   0.32800,0, ,
        39,     600.0,0, ,    11.840,0, ,    35.661,0, ,   ---*---,3, ,   0.31951,0, ,
        40,     650.0,0, ,    11.642,0, ,    35.654,0, ,   ---*---,6, ,   0.30708,0, ,
        41,     700.0,0, ,    11.458,0, ,    35.646,0, ,   ---*---,6, ,   0.31414,0, ,
        42,     750.0,0, ,    11.066,0, ,    35.615,0, ,   ---*---,3, ,   0.31900,0, ,
        43,     800.0,0, ,    10.464,0, ,    35.569,0, ,   ---*---,6, ,   0.31700,0, ,
        44,     850.0,0, ,    10.205,0, ,    35.556,0, ,   ---*---,3, ,   0.31218,0, ,
        45,     900.0,0, ,     9.803,0, ,    35.523,0, ,   ---*---,6, ,   0.31778,0, ,
        46,     950.0,0, ,     9.474,0, ,    35.490,0, ,   ---*---,6, ,   0.31300,0, ,
        47,    1000.0,0, ,     9.106,0, ,    35.454,0, ,   ---*---,6, ,   0.30800,0, ,
        48,    1050.0,0, ,     8.571,0, ,    35.393,0, ,   ---*---,6, ,   0.31470,0, ,
        49,    1100.0,0, ,     8.042,0, ,    35.332,0, ,   ---*---,6, ,   0.30721,0, ,
        50,    1150.0,0, ,     7.765,0, ,    35.300,0, ,   ---*---,6, ,   0.30700,0, ,
        51,    1200.0,0, ,     7.487,0, ,    35.268,0, ,   ---*---,3, ,   0.31197,0, ,
        52,    1250.0,0, ,     7.231,0, ,    35.239,0, ,   ---*---,3, ,   0.30766,0, ,
        53,    1300.0,0, ,     6.773,0, ,    35.190,0, ,   ---*---,6, ,   0.30400,0, ,
        54,    1350.0,0, ,     6.156,0, ,    35.124,0, ,   ---*---,6, ,   0.29933,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730229,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-14001       ,,,
Originators Station ID      ,,             28,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.1620,decimal degrees,,
Longitude                   ,,        57.7820,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             25,,,
Time                        ,,        16.7956,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800020.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,             1.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.054,0, ,    35.964,0, ,   ---*---,0, ,   0.92600,0, ,
         2,       5.0,0, ,    26.054,0, ,    35.964,0, ,   ---*---,0, ,   0.92319,0, ,
         3,      10.0,0, ,    26.051,0, ,    35.964,0, ,   ---*---,0, ,   0.89400,0, ,
         4,      15.0,0, ,    26.061,0, ,    35.964,0, ,   ---*---,0, ,   0.96675,0, ,
         5,      20.0,0, ,    26.058,0, ,    35.964,0, ,   ---*---,0, ,   1.00500,0, ,
         6,      25.0,0, ,    26.083,0, ,    35.978,0, ,   ---*---,0, ,   0.89937,0, ,
         7,      30.0,0, ,    26.086,0, ,    35.984,0, ,   ---*---,0, ,   0.87800,0, ,
         8,      35.0,0, ,    26.062,0, ,    35.985,0, ,   ---*---,0, ,   0.81611,0, ,
         9,      40.0,0, ,    26.043,0, ,    35.977,0, ,   ---*---,0, ,   0.94000,0, ,
        10,      45.0,0, ,    25.886,0, ,    36.040,0, ,   ---*---,0, ,   1.10535,0, ,
        11,      50.0,0, ,    25.712,0, ,    36.122,0, ,   ---*---,0, ,   1.75000,0, ,
        12,      55.0,0, ,    25.474,0, ,    36.124,0, ,   ---*---,0, ,   1.83487,0, ,
        13,      60.0,0, ,    25.363,0, ,    36.121,0, ,   ---*---,0, ,   1.55870,0, ,
        14,      65.0,0, ,    24.959,0, ,    36.033,0, ,   ---*---,0, ,   1.39330,0, ,
        15,      70.0,0, ,    23.136,0, ,    35.682,0, ,   ---*---,0, ,   0.52225,0, ,
        16,      75.0,0, ,    22.674,0, ,    35.684,0, ,   ---*---,0, ,   0.28521,0, ,
        17,      80.0,0, ,    22.370,0, ,    35.666,0, ,   ---*---,0, ,   0.26182,0, ,
        18,      85.0,0, ,    21.542,0, ,    35.620,0, ,   ---*---,6, ,   0.25036,0, ,
        19,      90.0,0, ,    21.200,0, ,    35.639,0, ,   ---*---,6, ,   0.23428,0, ,
        20,      95.0,0, ,    20.705,0, ,    35.639,0, ,   ---*---,6, ,   0.22308,0, ,
        21,     100.0,0, ,    20.139,0, ,    35.649,0, ,   ---*---,6, ,   0.21680,0, ,
        22,     125.0,0, ,    18.625,0, ,    35.626,0, ,   ---*---,6, ,   0.19500,0, ,
        23,     150.0,0, ,    17.736,0, ,    35.644,0, ,   ---*---,6, ,   0.19500,0, ,
        24,     175.0,0, ,    16.909,0, ,    35.694,0, ,   ---*---,6, ,   0.23100,0, ,
        25,     200.0,0, ,    15.987,0, ,    35.595,0, ,   ---*---,6, ,   0.22541,0, ,
        26,     225.0,0, ,    15.341,0, ,    35.579,0, ,   ---*---,6, ,   0.22700,0, ,
        27,     250.0,0, ,    14.900,0, ,    35.654,0, ,   ---*---,6, ,   0.25300,0, ,
        28,     275.0,0, ,    14.597,0, ,    35.674,0, ,   ---*---,6, ,   0.28200,0, ,
        29,     300.0,0, ,    14.365,0, ,    35.709,0, ,   ---*---,6, ,   0.28700,0, ,
        30,     325.0,0, ,    13.964,0, ,    35.695,0, ,   ---*---,6, ,   0.29300,0, ,
        31,     350.0,0, ,    13.547,0, ,    35.719,0, ,   ---*---,6, ,   0.30461,0, ,
        32,     375.0,0, ,    13.306,0, ,    35.718,0, ,   ---*---,6, ,   0.30413,0, ,
        33,     400.0,0, ,    13.028,0, ,    35.719,0, ,   ---*---,6, ,   0.30605,0, ,
        34,     425.0,0, ,    12.794,0, ,    35.713,0, ,   ---*---,6, ,   0.31300,0, ,
        35,     450.0,0, ,    12.590,0, ,    35.707,0, ,   ---*---,6, ,   0.31351,0, ,
        36,     475.0,0, ,    12.377,0, ,    35.698,0, ,   ---*---,6, ,   0.31968,0, ,
        37,     500.0,0, ,    12.227,0, ,    35.683,0, ,   ---*---,6, ,   0.31677,0, ,
        38,     550.0,0, ,    11.834,0, ,    35.663,0, ,   ---*---,6, ,   0.31500,0, ,
        39,     600.0,0, ,    11.444,0, ,    35.651,0, ,   ---*---,3, ,   0.31289,0, ,
        40,     650.0,0, ,    11.013,0, ,    35.625,0, ,   ---*---,6, ,   0.31696,0, ,
        41,     700.0,0, ,    10.772,0, ,    35.607,0, ,   ---*---,6, ,   0.30910,0, ,
        42,     750.0,0, ,    10.243,0, ,    35.556,0, ,   ---*---,3, ,   0.31300,0, ,
        43,     800.0,0, ,     9.902,0, ,    35.515,0, ,   ---*---,6, ,   0.30967,0, ,
        44,     850.0,0, ,     9.676,0, ,    35.504,0, ,   ---*---,3, ,   0.30680,0, ,
        45,     900.0,0, ,     9.406,0, ,    35.481,0, ,   ---*---,6, ,   0.30571,0, ,
        46,     950.0,0, ,     9.146,0, ,    35.453,0, ,   ---*---,6, ,   0.30700,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730230,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-14001       ,,,
Originators Station ID      ,,             29,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.2550,decimal degrees,,
Longitude                   ,,        57.6330,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             25,,,
Time                        ,,        19.1928,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800020.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,             1.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.125,0, ,    35.953,0, ,   ---*---,0, ,   0.97000,0, ,
         2,       5.0,0, ,    26.124,0, ,    35.953,0, ,   ---*---,0, ,   0.96482,0, ,
         3,      10.0,0, ,    26.120,0, ,    35.953,0, ,   ---*---,0, ,   0.92600,0, ,
         4,      15.0,0, ,    26.098,0, ,    35.953,0, ,   ---*---,0, ,   0.92626,0, ,
         5,      20.0,0, ,    26.006,0, ,    35.947,0, ,   ---*---,0, ,   1.08200,0, ,
         6,      25.0,0, ,    25.932,0, ,    35.952,0, ,   ---*---,0, ,   1.26689,0, ,
         7,      30.0,0, ,    25.898,0, ,    35.968,0, ,   ---*---,0, ,   0.94300,0, ,
         8,      35.0,0, ,    25.821,0, ,    35.994,0, ,   ---*---,0, ,   0.73705,0, ,
         9,      40.0,0, ,    25.723,0, ,    35.984,0, ,   ---*---,0, ,   0.63600,0, ,
        10,      45.0,0, ,    24.945,0, ,    35.917,0, ,   ---*---,0, ,   0.53021,0, ,
        11,      50.0,0, ,    24.344,0, ,    35.862,0, ,   ---*---,0, ,   0.43000,0, ,
        12,      55.0,0, ,    22.773,0, ,    35.686,0, ,   ---*---,0, ,   0.33104,0, ,
        13,      60.0,0, ,    21.268,0, ,    35.605,0, ,   ---*---,0, ,   0.28921,0, ,
        14,      65.0,0, ,    21.085,0, ,    35.594,0, ,   ---*---,0, ,   0.26147,0, ,
        15,      70.0,0, ,    20.640,0, ,    35.586,0, ,   ---*---,0, ,   0.23504,0, ,
        16,      75.0,0, ,    19.945,0, ,    35.592,0, ,   ---*---,0, ,   0.21240,0, ,
        17,      80.0,0, ,    19.370,0, ,    35.505,0, ,   ---*---,0, ,   0.19585,0, ,
        18,      85.0,0, ,    19.380,0, ,    35.548,0, ,   ---*---,6, ,   0.18582,0, ,
        19,      90.0,0, ,    19.259,0, ,    35.634,0, ,   ---*---,6, ,   0.20466,0, ,
        20,      95.0,0, ,    18.965,0, ,    35.625,0, ,   ---*---,6, ,   0.20305,0, ,
        21,     100.0,0, ,    18.729,0, ,    35.613,0, ,   ---*---,6, ,   0.20658,0, ,
        22,     125.0,0, ,    17.794,0, ,    35.603,0, ,   ---*---,6, ,   0.19600,0, ,
        23,     150.0,0, ,    16.856,0, ,    35.540,0, ,   ---*---,6, ,   0.19872,0, ,
        24,     175.0,0, ,    16.341,0, ,    35.551,0, ,   ---*---,6, ,   0.22100,0, ,
        25,     200.0,0, ,    15.937,0, ,    35.581,0, ,   ---*---,6, ,   0.22968,0, ,
        26,     225.0,0, ,    15.330,0, ,    35.570,0, ,   ---*---,6, ,   0.24724,0, ,
        27,     250.0,0, ,    15.182,0, ,    35.673,0, ,   ---*---,6, ,   0.27200,0, ,
        28,     275.0,0, ,    14.579,0, ,    35.637,0, ,   ---*---,6, ,   0.28251,0, ,
        29,     300.0,0, ,    13.738,0, ,    35.496,0, ,   ---*---,6, ,   0.26700,0, ,
        30,     325.0,0, ,    13.752,0, ,    35.636,0, ,   ---*---,6, ,   0.29400,0, ,
        31,     350.0,0, ,    13.856,0, ,    35.697,0, ,   ---*---,6, ,   0.31474,0, ,
        32,     375.0,0, ,    13.667,0, ,    35.745,0, ,   ---*---,6, ,   0.32581,0, ,
        33,     400.0,0, ,    13.370,0, ,    35.753,0, ,   ---*---,6, ,   0.33884,0, ,
        34,     425.0,0, ,    13.091,0, ,    35.744,0, ,   ---*---,6, ,   0.32800,0, ,
        35,     450.0,0, ,    12.862,0, ,    35.755,0, ,   ---*---,6, ,   0.33475,0, ,
        36,     475.0,0, ,    12.512,0, ,    35.719,0, ,   ---*---,6, ,   0.32835,0, ,
        37,     500.0,0, ,    12.397,0, ,    35.704,0, ,   ---*---,6, ,   0.33100,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730231,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-14001       ,,,
Originators Station ID      ,,             30,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.5000,decimal degrees,,
Longitude                   ,,        57.3000,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             26,,,
Time                        ,,         0.1703,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800020.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,             1.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.847,0, ,    35.996,0, ,   ---*---,0, ,   0.63500,0, ,
         2,       5.0,0, ,    25.845,0, ,    35.995,0, ,   ---*---,0, ,   0.63530,0, ,
         3,      10.0,0, ,    25.851,0, ,    36.004,0, ,   ---*---,0, ,   0.69800,0, ,
         4,      15.0,0, ,    25.850,0, ,    36.046,0, ,   ---*---,0, ,   0.81144,0, ,
         5,      20.0,0, ,    25.832,0, ,    36.107,0, ,   ---*---,0, ,   1.00500,0, ,
         6,      25.0,0, ,    25.838,0, ,    36.122,0, ,   ---*---,0, ,   1.39500,0, ,
         7,      30.0,0, ,    25.801,0, ,    36.145,0, ,   ---*---,0, ,   2.17100,0, ,
         8,      35.0,0, ,    25.594,0, ,    36.198,0, ,   ---*---,0, ,   1.99738,0, ,
         9,      40.0,0, ,    25.425,0, ,    36.189,0, ,   ---*---,0, ,   1.54600,0, ,
        10,      45.0,0, ,    24.915,0, ,    36.154,0, ,   ---*---,0, ,   0.95334,0, ,
        11,      50.0,0, ,    24.225,0, ,    36.103,0, ,   ---*---,0, ,   0.66800,0, ,
        12,      55.0,0, ,    23.240,0, ,    36.055,0, ,   ---*---,0, ,   0.46541,0, ,
        13,      60.0,0, ,    23.158,0, ,    36.061,0, ,   ---*---,0, ,   0.42592,0, ,
        14,      65.0,0, ,    23.029,0, ,    36.049,0, ,   ---*---,0, ,   0.39698,0, ,
        15,      70.0,0, ,    22.574,0, ,    35.948,0, ,   ---*---,0, ,   0.39286,0, ,
        16,      75.0,0, ,    22.363,0, ,    35.891,0, ,   ---*---,0, ,   0.42699,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730232,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-14001       ,,,
Originators Station ID      ,,             30,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.5000,decimal degrees,,
Longitude                   ,,        57.3020,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             26,,,
Time                        ,,         1.2319,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800020.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,             2.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.828,0, ,    35.996,0, ,   ---*---,0, ,   0.65600,0, ,
         2,       5.0,0, ,    25.835,0, ,    35.996,0, ,   ---*---,0, ,   0.65214,0, ,
         3,      10.0,0, ,    25.835,0, ,    35.997,0, ,   ---*---,0, ,   0.65900,0, ,
         4,      15.0,0, ,    25.841,0, ,    35.998,0, ,   ---*---,0, ,   0.67297,0, ,
         5,      20.0,0, ,    25.855,0, ,    36.023,0, ,   ---*---,0, ,   0.71900,0, ,
         6,      25.0,0, ,    25.822,0, ,    36.121,0, ,   ---*---,0, ,   1.32632,0, ,
         7,      30.0,0, ,    25.756,0, ,    36.128,0, ,   ---*---,0, ,   2.01600,0, ,
         8,      35.0,0, ,    25.729,0, ,    36.174,0, ,   ---*---,0, ,   2.19354,0, ,
         9,      40.0,0, ,    25.568,0, ,    36.195,0, ,   ---*---,0, ,   1.87900,0, ,
        10,      45.0,0, ,    25.188,0, ,    36.179,0, ,   ---*---,0, ,   1.30879,0, ,
        11,      50.0,0, ,    24.885,0, ,    36.149,0, ,   ---*---,0, ,   0.97100,0, ,
        12,      55.0,0, ,    24.339,0, ,    36.109,0, ,   ---*---,0, ,   0.71823,0, ,
        13,      60.0,0, ,    23.265,0, ,    36.054,0, ,   ---*---,0, ,   0.45888,0, ,
        14,      65.0,0, ,    23.084,0, ,    36.058,0, ,   ---*---,0, ,   0.41650,0, ,
        15,      70.0,0, ,    22.866,0, ,    36.022,0, ,   ---*---,0, ,   0.39927,0, ,
        16,      75.0,0, ,    22.438,0, ,    35.920,0, ,   ---*---,0, ,   0.42827,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730233,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-14001       ,,,
Originators Station ID      ,,             30,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        18.5020,decimal degrees,,
Longitude                   ,,        57.3000,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             26,,,
Time                        ,,         3.2117,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800020.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,             3.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    25.802,0, ,    36.001,0, ,   ---*---,0, ,   0.73500,0, ,
         2,       5.0,0, ,    25.803,0, ,    36.001,0, ,   ---*---,0, ,   0.72543,0, ,
         3,      10.0,0, ,    25.802,0, ,    36.001,0, ,   ---*---,0, ,   0.73700,0, ,
         4,      15.0,0, ,    25.802,0, ,    36.000,0, ,   ---*---,0, ,   0.72186,0, ,
         5,      20.0,0, ,    25.805,0, ,    36.004,0, ,   ---*---,0, ,   0.73200,0, ,
         6,      25.0,0, ,    25.805,0, ,    36.051,0, ,   ---*---,0, ,   0.93151,0, ,
         7,      30.0,0, ,    25.744,0, ,    36.111,0, ,   ---*---,0, ,   1.36500,0, ,
         8,      35.0,0, ,    25.685,0, ,    36.173,0, ,   ---*---,0, ,   2.02974,0, ,
         9,      40.0,0, ,    25.543,0, ,    36.196,0, ,   ---*---,0, ,   1.62100,0, ,
        10,      45.0,0, ,    24.984,0, ,    36.156,0, ,   ---*---,0, ,   1.05665,0, ,
        11,      50.0,0, ,    24.796,0, ,    36.149,0, ,   ---*---,0, ,   0.84700,0, ,
        12,      55.0,0, ,    24.174,0, ,    36.109,0, ,   ---*---,0, ,   0.62038,0, ,
        13,      60.0,0, ,    23.305,0, ,    36.037,0, ,   ---*---,0, ,   0.42771,0, ,
        14,      65.0,0, ,    23.180,0, ,    36.044,0, ,   ---*---,0, ,   0.40961,0, ,
        15,      70.0,0, ,    22.986,0, ,    36.039,0, ,   ---*---,0, ,   0.39353,0, ,
        16,      75.0,0, ,    22.492,0, ,    35.922,0, ,   ---*---,0, ,   0.42506,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7730234,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-14001       ,,,
Originators Station ID      ,,             31,,,integer,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,        19.0000,decimal degrees,,
Longitude                   ,,        59.0000,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             26,,,
Time                        ,,        13.9681,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,       9800020.,NODC code,,
Project                     ,,           365.,NODC code,JGOFS/ARABIAN SEA PROCESS STUDIES,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Institute                   ,,           320.,NODC code,NORTH CAROLINA STATE UNIVERSITY,
Cast/Tow Number             ,,             1.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
Instrument          ,Salinity,           401.,WOD code,CTD: SBE 9 (Deep ocean precision CTD, Sea-Bird Electronics, Inc.),
concentration_informa,Nitrate,             1.,WOD code,Nitrate plus Nitrite concentration,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Nitrate    ,F,O,Chlorophyl ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,ug/l      ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.292,0, ,    36.025,0, ,   ---*---,0, ,   1.27600,0, ,
         2,       5.0,0, ,    26.241,0, ,    36.025,0, ,   ---*---,0, ,   1.26693,0, ,
         3,      10.0,0, ,    26.065,0, ,    36.025,0, ,   ---*---,0, ,   1.28500,0, ,
         4,      15.0,0, ,    26.028,0, ,    36.025,0, ,   ---*---,0, ,   1.51780,0, ,
         5,      20.0,0, ,    26.012,0, ,    36.025,0, ,   ---*---,0, ,   1.60400,0, ,
         6,      25.0,0, ,    26.004,0, ,    36.026,0, ,   ---*---,0, ,   1.76531,0, ,
         7,      30.0,0, ,    25.999,0, ,    36.026,0, ,   ---*---,0, ,   1.91900,0, ,
         8,      35.0,0, ,    26.001,0, ,    36.028,0, ,   ---*---,0, ,   1.92465,0, ,
         9,      40.0,0, ,    26.000,0, ,    36.029,0, ,   ---*---,0, ,   1.81900,0, ,
        10,      45.0,0, ,    26.000,0, ,    36.029,0, ,   ---*---,0, ,   1.75030,0, ,
        11,      50.0,0, ,    26.006,0, ,    36.032,0, ,   ---*---,0, ,   1.63600,0, ,
        12,      55.0,0, ,    26.048,0, ,    36.070,0, ,   ---*---,0, ,   1.24325,0, ,
        13,      60.0,0, ,    26.025,0, ,    36.160,0, ,   ---*---,0, ,   0.97661,0, ,
        14,      65.0,0, ,    25.585,0, ,    36.106,0, ,   ---*---,0, ,   0.70667,0, ,
        15,      70.0,0, ,    24.524,0, ,    35.986,0, ,   ---*---,0, ,   0.53653,0, ,
        16,      75.0,0, ,    23.458,0, ,    35.840,0, ,   ---*---,0, ,   0.47105,0, ,
        17,      80.0,0, ,    22.509,0, ,    35.782,0, ,   ---*---,0, ,   0.42238,0, ,
        18,      85.0,0, ,    21.346,0, ,    35.629,0, ,   ---*---,6, ,   0.38961,0, ,
        19,      90.0,0, ,    20.768,0, ,    35.617,0, ,   ---*---,6, ,   0.36501,0, ,
        20,      95.0,0, ,    20.354,0, ,    35.599,0, ,   ---*---,6, ,   0.32357,0, ,
        21,     100.0,0, ,    19.914,0, ,    35.641,0, ,   ---*---,6, ,   0.26343,0, ,
        22,     125.0,0, ,    19.258,0, ,    35.796,0, ,   ---*---,6, ,   0.18800,0, ,
        23,     150.0,0, ,    17.748,0, ,    35.635,0, ,   ---*---,6, ,   0.18225,0, ,
        24,     175.0,0, ,    18.326,0, ,    36.108,0, ,   ---*---,6, ,   0.27700,0, ,
        25,     200.0,0, ,    17.998,0, ,    36.226,0, ,   ---*---,6, ,   0.30181,0, ,
        26,     225.0,0, ,    17.376,0, ,    36.292,0, ,   ---*---,6, ,   0.32201,0, ,
        27,     250.0,0, ,    16.626,0, ,    36.261,0, ,   ---*---,6, ,   0.33200,0, ,
        28,     275.0,0, ,    16.445,0, ,    36.336,0, ,   ---*---,6, ,   0.33874,0, ,
        29,     300.0,0, ,    16.176,0, ,    36.329,0, ,   ---*---,6, ,   0.30100,0, ,
        30,     325.0,0, ,    15.372,0, ,    36.174,0, ,   ---*---,6, ,   0.29239,0, ,
        31,     350.0,0, ,    14.719,0, ,    36.045,0, ,   ---*---,6, ,   0.30557,0, ,
