       659,        0.,0, ,    27.205,0, ,    36.086,0, ,   ---*---,0, , 17.535624,0, , 67.843803,0, ,   79.3507,0, ,
       660,        0.,0, ,    27.217,0, ,    36.088,0, ,   ---*---,0, , 17.519855,0, , 67.849915,0, ,   79.3542,0, ,
       661,        0.,0, ,    27.232,0, ,    36.086,0, ,   ---*---,0, , 17.504061,0, , 67.856155,0, ,   79.3576,0, ,
       662,        0.,0, ,    27.247,0, ,    36.098,0, ,   ---*---,0, , 17.484949,0, , 67.863579,0, ,   79.3618,0, ,
       663,        0.,0, ,    27.250,0, ,    36.104,0, ,   ---*---,0, , 17.469414,0, , 67.869934,0, ,   79.3653,0, ,
       664,        0.,0, ,    27.248,0, ,    36.115,0, ,   ---*---,0, , 17.453751,0, , 67.876152,0, ,   79.3688,0, ,
       665,        0.,0, ,    27.269,0, ,    36.109,0, ,   ---*---,0, , 17.438137,0, , 67.882141,0, ,   79.3722,0, ,
       666,        0.,0, ,    27.287,0, ,    36.106,0, ,   ---*---,0, , 17.422482,0, , 67.888336,0, ,   79.3757,0, ,
       667,        0.,0, ,    27.264,0, ,    36.117,0, ,   ---*---,0, , 17.407045,0, , 67.894325,0, ,   79.3792,0, ,
       668,        0.,0, ,    27.237,0, ,    36.128,0, ,   ---*---,0, , 17.391287,0, , 67.900284,0, ,   79.3826,0, ,
       669,        0.,0, ,    27.239,0, ,    36.118,0, ,   ---*---,0, , 17.375769,0, , 67.906044,0, ,   79.3861,0, ,
       670,        0.,0, ,    27.239,0, ,    36.114,0, ,   ---*---,0, , 17.360088,0, , 67.911652,0, ,   79.3896,0, ,
       671,        0.,0, ,    27.233,0, ,    36.114,0, ,   ---*---,0, , 17.344194,0, , 67.917259,0, ,   79.3931,0, ,
       672,        0.,0, ,    27.211,0, ,    36.121,0, ,   ---*---,0, , 17.328674,0, , 67.922760,0, ,   79.3965,0, ,
       673,        0.,0, ,    27.199,0, ,    36.113,0, ,   ---*---,0, , 17.313593,0, , 67.927956,0, ,   79.4000,0, ,
       674,        0.,0, ,    27.203,0, ,    36.108,0, ,   ---*---,0, , 17.302185,0, , 67.932159,0, ,   79.4042,0, ,
       675,        0.,0, ,    27.202,0, ,    36.116,0, ,   ---*---,0, , 17.300398,0, , 67.932793,0, ,   79.4076,0, ,
       676,        0.,0, ,    27.208,0, ,    36.109,0, ,   ---*---,0, , 17.300993,0, , 67.931755,0, ,   79.4111,0, ,
       677,        0.,0, ,    27.198,0, ,    36.120,0, ,   ---*---,0, , 17.303118,0, , 67.931229,0, ,   79.4146,0, ,
       678,        0.,0, ,    27.202,0, ,    36.112,0, ,   ---*---,0, , 17.304028,0, , 67.930389,0, ,   79.4181,0, ,
       679,        0.,0, ,    27.191,0, ,    36.110,0, ,   ---*---,0, , 17.304947,0, , 67.929466,0, ,   79.4215,0, ,
       680,        0.,0, ,    27.213,0, ,    36.105,0, ,   ---*---,0, , 17.304842,0, , 67.927933,0, ,   79.4250,0, ,
       681,        0.,0, ,    27.198,0, ,    36.108,0, ,   ---*---,0, , 17.305721,0, , 67.926651,0, ,   79.4285,0, ,
       682,        0.,0, ,    27.204,0, ,    36.103,0, ,   ---*---,0, , 17.306986,0, , 67.925415,0, ,   79.4319,0, ,
       683,        0.,0, ,    27.207,0, ,    36.102,0, ,   ---*---,0, , 17.307999,0, , 67.924576,0, ,   79.4354,0, ,
       684,        0.,0, ,    27.209,0, ,    36.101,0, ,  356.8710,0, , 17.308977,0, , 67.924202,0, ,   79.4389,0, ,
       685,        0.,0, ,    27.203,0, ,    36.105,0, ,  356.8710,0, , 17.309965,0, , 67.923828,0, ,   79.4430,0, ,
       686,        0.,0, ,    27.197,0, ,    36.105,0, ,  356.8710,0, , 17.311399,0, , 67.923561,0, ,   79.4465,0, ,
       687,        0.,0, ,    27.190,0, ,    36.109,0, ,  356.8710,0, , 17.312508,0, , 67.923309,0, ,   79.4500,0, ,
       688,        0.,0, ,    27.204,0, ,    36.098,0, ,  356.8710,0, , 17.313427,0, , 67.922974,0, ,   79.4535,0, ,
       689,        0.,0, ,    27.216,0, ,    36.098,0, ,  356.8710,0, , 17.314426,0, , 67.922615,0, ,   79.4569,0, ,
       690,        0.,0, ,    27.217,0, ,    36.102,0, ,  356.8710,0, , 17.318762,0, , 67.917366,0, ,   79.4868,0, ,
       691,        0.,0, ,    27.209,0, ,    36.107,0, ,  356.8710,0, , 17.319155,0, , 67.916679,0, ,   79.4903,0, ,
       692,        0.,0, ,    27.199,0, ,    36.107,0, ,  356.8710,0, , 17.319639,0, , 67.915962,0, ,   79.4938,0, ,
       693,        0.,0, ,    27.216,0, ,    36.095,0, ,  356.8710,0, , 17.320839,0, , 67.915497,0, ,   79.4972,0, ,
       694,        0.,0, ,    27.217,0, ,    36.100,0, ,  356.8710,0, , 17.322405,0, , 67.914597,0, ,   79.5014,0, ,
       695,        0.,0, ,    27.226,0, ,    36.099,0, ,  356.8710,0, , 17.325401,0, , 67.913651,0, ,   79.5049,0, ,
       696,        0.,0, ,    27.222,0, ,    36.102,0, ,  356.8710,0, , 17.327707,0, , 67.912498,0, ,   79.5083,0, ,
       697,        0.,0, ,    27.222,0, ,    36.103,0, ,  356.8710,0, , 17.329834,0, , 67.911377,0, ,   79.5118,0, ,
       698,        0.,0, ,    27.217,0, ,    36.103,0, ,  356.8710,0, , 17.332573,0, , 67.910393,0, ,   79.5153,0, ,
       699,        0.,0, ,    27.216,0, ,    36.106,0, ,  356.8710,0, , 17.335501,0, , 67.909401,0, ,   79.5188,0, ,
       700,        0.,0, ,    27.219,0, ,    36.101,0, ,   ---*---,0, , 17.338333,0, , 67.908531,0, ,   79.5222,0, ,
       701,        0.,0, ,    27.235,0, ,    36.097,0, ,   ---*---,0, , 17.336008,0, , 67.910751,0, ,   79.5257,0, ,
       702,        0.,0, ,    27.242,0, ,    36.098,0, ,   ---*---,0, , 17.327110,0, , 67.916344,0, ,   79.5292,0, ,
       703,        0.,0, ,    27.257,0, ,    36.096,0, ,   ---*---,0, , 17.317110,0, , 67.922569,0, ,   79.5326,0, ,
       704,        0.,0, ,    27.243,0, ,    36.102,0, ,   ---*---,0, , 17.306923,0, , 67.928810,0, ,   79.5361,0, ,
       705,        0.,0, ,    27.200,0, ,    36.123,0, ,   ---*---,0, , 17.300394,0, , 67.933105,0, ,   79.5396,0, ,
       706,        0.,0, ,    27.193,0, ,    36.106,0, ,   ---*---,0, , 17.301058,0, , 67.931908,0, ,   79.5437,0, ,
       707,        0.,0, ,    27.193,0, ,    36.101,0, ,   ---*---,0, , 17.301672,0, , 67.930473,0, ,   79.5472,0, ,
       708,        0.,0, ,    27.189,0, ,    36.096,0, ,   ---*---,0, , 17.302404,0, , 67.929230,0, ,   79.5507,0, ,
       709,        0.,0, ,    27.188,0, ,    36.093,0, ,   ---*---,0, , 17.302872,0, , 67.927780,0, ,   79.5542,0, ,
       710,        0.,0, ,    27.185,0, ,    36.091,0, ,   ---*---,0, , 17.303612,0, , 67.926605,0, ,   79.5576,0, ,
       711,        0.,0, ,    27.179,0, ,    36.090,0, ,   ---*---,0, , 17.304321,0, , 67.925301,0, ,   79.5611,0, ,
       712,        0.,0, ,    27.163,0, ,    36.091,0, ,   ---*---,0, , 17.305134,0, , 67.924034,0, ,   79.5646,0, ,
       713,        0.,0, ,    27.165,0, ,    36.085,0, ,   ---*---,0, , 17.306135,0, , 67.922798,0, ,   79.5680,0, ,
       714,        0.,0, ,    27.173,0, ,    36.081,0, ,   ---*---,0, , 17.307348,0, , 67.921776,0, ,   79.5715,0, ,
       715,        0.,0, ,    27.169,0, ,    36.082,0, ,   ---*---,0, , 17.308416,0, , 67.920670,0, ,   79.5750,0, ,
       716,        0.,0, ,    27.167,0, ,    36.087,0, ,   ---*---,0, , 17.309336,0, , 67.919472,0, ,   79.5785,0, ,
       717,        0.,0, ,    27.166,0, ,    36.086,0, ,   ---*---,0, , 17.310255,0, , 67.918304,0, ,   79.5819,0, ,
       718,        0.,0, ,    27.164,0, ,    36.085,0, ,   ---*---,0, , 17.311369,0, , 67.916939,0, ,   79.5861,0, ,
       719,        0.,0, ,    27.164,0, ,    36.087,0, ,   ---*---,0, , 17.312529,0, , 67.915916,0, ,   79.5896,0, ,
       720,        0.,0, ,    27.150,0, ,    36.090,0, ,   ---*---,0, , 17.313217,0, , 67.915108,0, ,   79.5930,0, ,
       721,        0.,0, ,    27.145,0, ,    36.091,0, ,   ---*---,0, , 17.313753,0, , 67.914650,0, ,   79.5965,0, ,
       722,        0.,0, ,    27.147,0, ,    36.085,0, ,   ---*---,0, , 17.314137,0, , 67.913864,0, ,   79.6000,0, ,
       723,        0.,0, ,    27.143,0, ,    36.087,0, ,   ---*---,0, , 17.314478,0, , 67.913284,0, ,   79.6035,0, ,
       724,        0.,0, ,    27.142,0, ,    36.087,0, ,   ---*---,0, , 17.314953,0, , 67.912727,0, ,   79.6069,0, ,
       725,        0.,0, ,    27.138,0, ,    36.088,0, ,   ---*---,0, , 17.315571,0, , 67.912117,0, ,   79.6104,0, ,
       726,        0.,0, ,    27.139,0, ,    36.087,0, ,   ---*---,0, , 17.316042,0, , 67.911476,0, ,   79.6139,0, ,
       727,        0.,0, ,    27.142,0, ,    36.086,0, ,   ---*---,0, , 17.316563,0, , 67.910973,0, ,   79.6174,0, ,
       728,        0.,0, ,    27.137,0, ,    36.088,0, ,   ---*---,0, , 17.317219,0, , 67.910500,0, ,   79.6208,0, ,
       729,        0.,0, ,    27.136,0, ,    36.087,0, ,   ---*---,0, , 17.317713,0, , 67.910011,0, ,   79.6243,0, ,
       730,        0.,0, ,    27.147,0, ,    36.083,0, ,   ---*---,0, , 17.318197,0, , 67.909531,0, ,   79.6285,0, ,
       731,        0.,0, ,    27.155,0, ,    36.080,0, ,   ---*---,0, , 17.318748,0, , 67.909035,0, ,   79.6319,0, ,
       732,        0.,0, ,    27.160,0, ,    36.082,0, ,   ---*---,0, , 17.319403,0, , 67.908241,0, ,   79.6354,0, ,
       733,        0.,0, ,    27.161,0, ,    36.083,0, ,   ---*---,0, , 17.320389,0, , 67.907158,0, ,   79.6389,0, ,
       734,        0.,0, ,    27.155,0, ,    36.085,0, ,   ---*---,0, , 17.320951,0, , 67.906143,0, ,   79.6424,0, ,
       735,        0.,0, ,    27.159,0, ,    36.083,0, ,   ---*---,0, , 17.321312,0, , 67.904999,0, ,   79.6458,0, ,
       736,        0.,0, ,    27.156,0, ,    36.084,0, ,   ---*---,0, , 17.321798,0, , 67.903687,0, ,   79.6493,0, ,
       737,        0.,0, ,    27.157,0, ,    36.083,0, ,   ---*---,0, , 17.322474,0, , 67.902443,0, ,   79.6528,0, ,
       738,        0.,0, ,    27.159,0, ,    36.083,0, ,   ---*---,0, , 17.323036,0, , 67.901222,0, ,   79.6562,0, ,
       739,        0.,0, ,    27.155,0, ,    36.081,0, ,   ---*---,0, , 17.323942,0, , 67.900009,0, ,   79.6597,0, ,
       740,        0.,0, ,    27.153,0, ,    36.082,0, ,   ---*---,0, , 17.324644,0, , 67.898918,0, ,   79.6632,0, ,
       741,        0.,0, ,    27.155,0, ,    36.079,0, ,   ---*---,0, , 17.325378,0, , 67.897652,0, ,   79.6674,0, ,
       742,        0.,0, ,    27.154,0, ,    36.079,0, ,   ---*---,0, , 17.326021,0, , 67.896439,0, ,   79.6708,0, ,
       743,        0.,0, ,    27.155,0, ,    36.079,0, ,   ---*---,0, , 17.326693,0, , 67.895210,0, ,   79.6743,0, ,
       744,        0.,0, ,    27.153,0, ,    36.079,0, ,   ---*---,0, , 17.327206,0, , 67.893974,0, ,   79.6778,0, ,
       745,        0.,0, ,    27.155,0, ,    36.079,0, ,   ---*---,0, , 17.327925,0, , 67.892937,0, ,   79.6813,0, ,
       746,        0.,0, ,    27.156,0, ,    36.078,0, ,   ---*---,0, , 17.328793,0, , 67.891891,0, ,   79.6847,0, ,
       747,        0.,0, ,    27.155,0, ,    36.079,0, ,   ---*---,0, , 17.329536,0, , 67.890747,0, ,   79.6882,0, ,
       748,        0.,0, ,    27.155,0, ,    36.079,0, ,   ---*---,0, , 17.330177,0, , 67.889542,0, ,   79.6917,0, ,
       749,        0.,0, ,    27.156,0, ,    36.078,0, ,   ---*---,0, , 17.330887,0, , 67.888405,0, ,   79.6951,0, ,
       750,        0.,0, ,    27.155,0, ,    36.079,0, ,   ---*---,0, , 17.331553,0, , 67.887230,0, ,   79.6986,0, ,
       751,        0.,0, ,    27.155,0, ,    36.078,0, ,   ---*---,0, , 17.332150,0, , 67.885910,0, ,   79.7021,0, ,
       752,        0.,0, ,    27.159,0, ,    36.078,0, ,   ---*---,0, , 17.332905,0, , 67.884659,0, ,   79.7056,0, ,
       753,        0.,0, ,    27.173,0, ,    36.074,0, ,   ---*---,0, , 17.332384,0, , 67.884483,0, ,   79.7097,0, ,
       754,        0.,0, ,    27.211,0, ,    36.068,0, ,   ---*---,0, , 17.325397,0, , 67.887718,0, ,   79.7132,0, ,
       755,        0.,0, ,    27.271,0, ,    36.056,0, ,   ---*---,0, , 17.312384,0, , 67.893517,0, ,   79.7167,0, ,
       756,        0.,0, ,    27.307,0, ,    36.058,0, ,   ---*---,0, , 17.297775,0, , 67.900352,0, ,   79.7201,0, ,
       757,        0.,0, ,    27.327,0, ,    36.064,0, ,   ---*---,0, , 17.283375,0, , 67.907326,0, ,   79.7236,0, ,
       758,        0.,0, ,    27.329,0, ,    36.074,0, ,   ---*---,0, , 17.269024,0, , 67.914177,0, ,   79.7271,0, ,
       759,        0.,0, ,    27.323,0, ,    36.077,0, ,   ---*---,0, , 17.254885,0, , 67.921036,0, ,   79.7306,0, ,
       760,        0.,0, ,    27.308,0, ,    36.080,0, ,   ---*---,0, , 17.240730,0, , 67.927834,0, ,   79.7340,0, ,
       761,        0.,0, ,    27.297,0, ,    36.077,0, ,   ---*---,0, , 17.226734,0, , 67.934654,0, ,   79.7375,0, ,
       762,        0.,0, ,    27.295,0, ,    36.071,0, ,   ---*---,0, , 17.212715,0, , 67.941391,0, ,   79.7410,0, ,
       763,        0.,0, ,    27.275,0, ,    36.070,0, ,   ---*---,0, , 17.198471,0, , 67.948082,0, ,   79.7444,0, ,
       764,        0.,0, ,    27.260,0, ,    36.069,0, ,   ---*---,0, , 17.184443,0, , 67.954742,0, ,   79.7479,0, ,
       765,        0.,0, ,    27.217,0, ,    36.068,0, ,   ---*---,0, , 17.167366,0, , 67.962852,0, ,   79.7521,0, ,
       766,        0.,0, ,    27.208,0, ,    36.060,0, ,   ---*---,0, , 17.152885,0, , 67.969460,0, ,   79.7555,0, ,
       767,        0.,0, ,    27.198,0, ,    36.047,0, ,   ---*---,0, , 17.138393,0, , 67.975990,0, ,   79.7590,0, ,
       768,        0.,0, ,    27.170,0, ,    36.049,0, ,   ---*---,0, , 17.124027,0, , 67.982529,0, ,   79.7625,0, ,
       769,        0.,0, ,    27.148,0, ,    36.045,0, ,   ---*---,0, , 17.109596,0, , 67.989059,0, ,   79.7660,0, ,
       770,        0.,0, ,    27.102,0, ,    36.044,0, ,   ---*---,0, , 17.095081,0, , 67.995766,0, ,   79.7694,0, ,
       771,        0.,0, ,    26.970,0, ,    36.070,0, ,  350.4880,0, , 17.080303,0, , 68.002533,0, ,   79.7729,0, ,
       772,        0.,0, ,    26.783,0, ,    36.112,0, ,  350.4880,0, , 17.065533,0, , 68.009666,0, ,   79.7764,0, ,
       773,        0.,0, ,    26.618,0, ,    36.117,0, ,  350.4880,0, , 17.050720,0, , 68.017227,0, ,   79.7799,0, ,
       774,        0.,0, ,    26.581,0, ,    36.085,0, ,  350.4880,0, , 17.035707,0, , 68.025291,0, ,   79.7833,0, ,
       775,        0.,0, ,    26.605,0, ,    36.061,0, ,  350.4880,0, , 17.020805,0, , 68.033882,0, ,   79.7868,0, ,
       776,        0.,0, ,    26.671,0, ,    36.054,0, ,  350.4880,0, , 17.005947,0, , 68.042297,0, ,   79.7903,0, ,
       777,        0.,0, ,    26.916,0, ,    36.204,0, ,  350.4880,0, , 16.875862,0, , 68.114677,0, ,   79.8208,0, ,
       778,        0.,0, ,    26.945,0, ,    36.233,0, ,  350.4880,0, , 16.860825,0, , 68.121651,0, ,   79.8243,0, ,
       779,        0.,0, ,    26.971,0, ,    36.244,0, ,  350.4880,0, , 16.845743,0, , 68.128723,0, ,   79.8278,0, ,
       780,        0.,0, ,    26.969,0, ,    36.266,0, ,  350.4880,0, , 16.830580,0, , 68.135796,0, ,   79.8313,0, ,
       781,        0.,0, ,    26.964,0, ,    36.273,0, ,  350.4880,0, , 16.815475,0, , 68.142578,0, ,   79.8347,0, ,
       782,        0.,0, ,    26.953,0, ,    36.272,0, ,  350.4880,0, , 16.800112,0, , 68.149483,0, ,   79.8382,0, ,
       783,        0.,0, ,    26.975,0, ,    36.246,0, ,  350.4880,0, , 16.784796,0, , 68.156464,0, ,   79.8417,0, ,
       784,        0.,0, ,    27.065,0, ,    36.211,0, ,  350.4880,0, , 16.769304,0, , 68.163490,0, ,   79.8451,0, ,
       785,        0.,0, ,    27.139,0, ,    36.189,0, ,  350.4880,0, , 16.754152,0, , 68.170410,0, ,   79.8486,0, ,
       786,        0.,0, ,    27.207,0, ,    36.180,0, ,  350.4880,0, , 16.736122,0, , 68.178841,0, ,   79.8528,0, ,
       787,        0.,0, ,    27.228,0, ,    36.174,0, ,   ---*---,0, , 16.721378,0, , 68.185883,0, ,   79.8562,0, ,
       788,        0.,0, ,    27.245,0, ,    36.159,0, ,   ---*---,0, , 16.706684,0, , 68.192970,0, ,   79.8597,0, ,
       789,        0.,0, ,    27.266,0, ,    36.136,0, ,   ---*---,0, , 16.692020,0, , 68.200005,0, ,   79.8632,0, ,
       790,        0.,0, ,    27.292,0, ,    36.109,0, ,   ---*---,0, , 16.677517,0, , 68.207146,0, ,   79.8667,0, ,
       791,        0.,0, ,    27.297,0, ,    36.097,0, ,   ---*---,0, , 16.662796,0, , 68.214394,0, ,   79.8701,0, ,
       792,        0.,0, ,    27.291,0, ,    36.078,0, ,   ---*---,0, , 16.648087,0, , 68.221588,0, ,   79.8736,0, ,
       793,        0.,0, ,    27.271,0, ,    36.065,0, ,   ---*---,0, , 16.633347,0, , 68.228836,0, ,   79.8771,0, ,
       794,        0.,0, ,    27.255,0, ,    36.047,0, ,   ---*---,0, , 16.618690,0, , 68.235924,0, ,   79.8805,0, ,
       795,        0.,0, ,    27.257,0, ,    36.026,0, ,   ---*---,0, , 16.603731,0, , 68.242828,0, ,   79.8840,0, ,
       796,        0.,0, ,    27.261,0, ,    36.006,0, ,   ---*---,0, , 16.588533,0, , 68.249451,0, ,   79.8875,0, ,
       797,        0.,0, ,    27.275,0, ,    35.986,0, ,   ---*---,0, , 16.570490,0, , 68.257713,0, ,   79.8917,0, ,
       798,        0.,0, ,    27.280,0, ,    35.976,0, ,   ---*---,0, , 16.555361,0, , 68.264511,0, ,   79.8951,0, ,
       799,        0.,0, ,    27.293,0, ,    35.964,0, ,   ---*---,0, , 16.539673,0, , 68.270905,0, ,   79.8986,0, ,
       800,        0.,0, ,    27.303,0, ,    35.955,0, ,   ---*---,0, , 16.524233,0, , 68.277351,0, ,   79.9021,0, ,
       801,        0.,0, ,    27.315,0, ,    35.946,0, ,   ---*---,0, , 16.508762,0, , 68.283829,0, ,   79.9055,0, ,
       802,        0.,0, ,    27.330,0, ,    35.937,0, ,   ---*---,0, , 16.493246,0, , 68.290398,0, ,   79.9090,0, ,
       803,        0.,0, ,    27.328,0, ,    35.935,0, ,   ---*---,0, , 16.477713,0, , 68.297462,0, ,   79.9125,0, ,
       804,        0.,0, ,    27.329,0, ,    35.928,0, ,   ---*---,0, , 16.462107,0, , 68.304123,0, ,   79.9160,0, ,
       805,        0.,0, ,    27.334,0, ,    35.919,0, ,   ---*---,0, , 16.446604,0, , 68.310715,0, ,   79.9194,0, ,
       806,        0.,0, ,    27.330,0, ,    35.921,0, ,   ---*---,0, , 16.430826,0, , 68.316956,0, ,   79.9229,0, ,
       807,        0.,0, ,    27.384,0, ,    35.890,0, ,   ---*---,0, , 16.415180,0, , 68.322906,0, ,   79.9264,0, ,
       808,        0.,0, ,    27.407,0, ,    35.889,0, ,   ---*---,0, , 16.399429,0, , 68.328598,0, ,   79.9299,0, ,
       809,        0.,0, ,    27.374,0, ,    35.921,0, ,   ---*---,0, , 16.380667,0, , 68.336311,0, ,   79.9340,0, ,
       810,        0.,0, ,    27.333,0, ,    35.930,0, ,   ---*---,0, , 16.365335,0, , 68.343071,0, ,   79.9375,0, ,
       811,        0.,0, ,    27.309,0, ,    35.946,0, ,   ---*---,0, , 16.353180,0, , 68.348412,0, ,   79.9410,0, ,
       812,        0.,0, ,    27.304,0, ,    35.954,0, ,   ---*---,0, , 16.349895,0, , 68.349648,0, ,   79.9444,0, ,
       813,        0.,0, ,    27.306,0, ,    35.960,0, ,   ---*---,0, , 16.350071,0, , 68.348694,0, ,   79.9479,0, ,
       814,        0.,0, ,    27.301,0, ,    35.973,0, ,   ---*---,0, , 16.350691,0, , 68.347382,0, ,   79.9514,0, ,
       815,        0.,0, ,    27.312,0, ,    35.981,0, ,   ---*---,0, , 16.350817,0, , 68.346176,0, ,   79.9549,0, ,
       816,        0.,0, ,    27.319,0, ,    35.976,0, ,   ---*---,0, , 16.350536,0, , 68.345123,0, ,   79.9583,0, ,
       817,        0.,0, ,    27.332,0, ,    35.984,0, ,   ---*---,0, , 16.350182,0, , 68.344116,0, ,   79.9618,0, ,
       818,        0.,0, ,    27.311,0, ,    35.994,0, ,   ---*---,0, , 16.350245,0, , 68.343010,0, ,   79.9653,0, ,
       819,        0.,0, ,    27.306,0, ,    35.995,0, ,   ---*---,0, , 16.350737,0, , 68.341805,0, ,   79.9688,0, ,
       820,        0.,0, ,    27.316,0, ,    35.994,0, ,   ---*---,0, , 16.350975,0, , 68.340759,0, ,   79.9722,0, ,
       821,        0.,0, ,    27.315,0, ,    35.994,0, ,   ---*---,0, , 16.351154,0, , 68.339600,0, ,   79.9764,0, ,
       822,        0.,0, ,    27.349,0, ,    35.987,0, ,   ---*---,0, , 16.351215,0, , 68.338676,0, ,   79.9799,0, ,
       823,        0.,0, ,    27.354,0, ,    35.991,0, ,   ---*---,0, , 16.351133,0, , 68.337799,0, ,   79.9833,0, ,
       824,        0.,0, ,    27.319,0, ,    36.010,0, ,   ---*---,0, , 16.352301,0, , 68.336792,0, ,   79.9868,0, ,
       825,        0.,0, ,    27.316,0, ,    36.003,0, ,   ---*---,0, , 16.353382,0, , 68.335876,0, ,   79.9903,0, ,
       826,        0.,0, ,    27.333,0, ,    35.997,0, ,   ---*---,0, , 16.353149,0, , 68.335175,0, ,   79.9938,0, ,
       827,        0.,0, ,    27.323,0, ,    36.004,0, ,   ---*---,0, , 16.353212,0, , 68.334473,0, ,   79.9972,0, ,
       828,        0.,0, ,    27.244,0, ,    36.283,0, ,  350.4880,0, , 15.326124,0, , 68.422737,0, ,   80.8153,0, ,
       829,        0.,0, ,    27.207,0, ,    36.308,0, ,  350.4880,0, , 15.319920,0, , 68.401535,0, ,   80.8194,0, ,
       830,        0.,0, ,    27.206,0, ,    36.308,0, ,  350.4880,0, , 15.314689,0, , 68.383728,0, ,   80.8229,0, ,
       831,        0.,0, ,    27.202,0, ,    36.320,0, ,  350.4880,0, , 15.309489,0, , 68.366158,0, ,   80.8264,0, ,
       832,        0.,0, ,    27.216,0, ,    36.321,0, ,  350.4880,0, , 15.304137,0, , 68.348427,0, ,   80.8299,0, ,
       833,        0.,0, ,    27.236,0, ,    36.323,0, ,  350.4880,0, , 15.298857,0, , 68.330742,0, ,   80.8333,0, ,
       834,        0.,0, ,    27.238,0, ,    36.335,0, ,  350.4880,0, , 15.293563,0, , 68.313210,0, ,   80.8368,0, ,
       835,        0.,0, ,    27.212,0, ,    36.354,0, ,  350.4880,0, , 15.288078,0, , 68.295662,0, ,   80.8403,0, ,
       836,        0.,0, ,    27.196,0, ,    36.367,0, ,  350.4880,0, , 15.282657,0, , 68.277870,0, ,   80.8438,0, ,
       837,        0.,0, ,    27.202,0, ,    36.367,0, ,  350.4880,0, , 15.277199,0, , 68.260208,0, ,   80.8472,0, ,
       838,        0.,0, ,    27.173,0, ,    36.377,0, ,   ---*---,0, , 15.271701,0, , 68.242378,0, ,   80.8507,0, ,
       839,        0.,0, ,    27.122,0, ,    36.404,0, ,   ---*---,0, , 15.266111,0, , 68.224541,0, ,   80.8542,0, ,
       840,        0.,0, ,    27.081,0, ,    36.403,0, ,   ---*---,0, , 15.260647,0, , 68.206543,0, ,   80.8576,0, ,
       841,        0.,0, ,    27.057,0, ,    36.403,0, ,   ---*---,0, , 15.254012,0, , 68.185272,0, ,   80.8618,0, ,
       842,        0.,0, ,    27.069,0, ,    36.391,0, ,   ---*---,0, , 15.248515,0, , 68.167618,0, ,   80.8653,0, ,
       843,        0.,0, ,    27.075,0, ,    36.386,0, ,   ---*---,0, , 15.242966,0, , 68.149796,0, ,   80.8688,0, ,
       844,        0.,0, ,    27.070,0, ,    36.397,0, ,   ---*---,0, , 15.237520,0, , 68.131760,0, ,   80.8722,0, ,
       845,        0.,0, ,    27.083,0, ,    36.383,0, ,   ---*---,0, , 15.232009,0, , 68.113632,0, ,   80.8757,0, ,
       846,        0.,0, ,    27.060,0, ,    36.390,0, ,   ---*---,0, , 15.226434,0, , 68.095436,0, ,   80.8792,0, ,
       847,        0.,0, ,    27.012,0, ,    36.407,0, ,   ---*---,0, , 15.220916,0, , 68.077255,0, ,   80.8826,0, ,
       848,        0.,0, ,    26.984,0, ,    36.396,0, ,   ---*---,0, , 15.215403,0, , 68.059067,0, ,   80.8861,0, ,
       849,        0.,0, ,    26.982,0, ,    36.388,0, ,   ---*---,0, , 15.209768,0, , 68.040718,0, ,   80.8896,0, ,
       850,        0.,0, ,    27.012,0, ,    36.370,0, ,   ---*---,0, , 15.204171,0, , 68.022400,0, ,   80.8931,0, ,
       851,        0.,0, ,    27.046,0, ,    36.352,0, ,   ---*---,0, , 15.198361,0, , 68.004204,0, ,   80.8965,0, ,
       852,        0.,0, ,    27.034,0, ,    36.371,0, ,   ---*---,0, , 15.192548,0, , 67.986038,0, ,   80.9000,0, ,
       853,        0.,0, ,    27.000,0, ,    36.381,0, ,   ---*---,0, , 15.185458,0, , 67.964149,0, ,   80.9042,0, ,
       854,        0.,0, ,    27.010,0, ,    36.359,0, ,   ---*---,0, , 15.179587,0, , 67.945869,0, ,   80.9076,0, ,
       855,        0.,0, ,    26.998,0, ,    36.363,0, ,   ---*---,0, , 15.173714,0, , 67.927757,0, ,   80.9111,0, ,
       856,        0.,0, ,    27.004,0, ,    36.357,0, ,   ---*---,0, , 15.167781,0, , 67.909210,0, ,   80.9146,0, ,
       857,        0.,0, ,    27.023,0, ,    36.342,0, ,   ---*---,0, , 15.161011,0, , 67.887863,0, ,   80.9186,0, ,
       858,        0.,0, ,    26.997,0, ,    36.359,0, ,   ---*---,0, , 15.156514,0, , 67.872223,0, ,   80.9215,0, ,
       859,        0.,0, ,    26.978,0, ,    36.354,0, ,   ---*---,0, , 15.151524,0, , 67.853676,0, ,   80.9250,0, ,
       860,        0.,0, ,    26.997,0, ,    36.334,0, ,   ---*---,0, , 15.146309,0, , 67.834900,0, ,   80.9285,0, ,
       861,        0.,0, ,    27.026,0, ,    36.338,0, ,   ---*---,0, , 15.141197,0, , 67.816223,0, ,   80.9319,0, ,
       862,        0.,0, ,    27.028,0, ,    36.327,0, ,   ---*---,0, , 15.136033,0, , 67.797279,0, ,   80.9354,0, ,
       863,        0.,0, ,    27.037,0, ,    36.337,0, ,   ---*---,0, , 15.130843,0, , 67.778748,0, ,   80.9389,0, ,
